target_id	length	eff_length	Ahyp_3	Ahyp_3_tpm
arahy.Tifrunner.gnm2.ann1.NKM7VA.1	312	138.154	0	0
arahy.Tifrunner.gnm2.ann1.XX0GIY.1	321	146.457	0	0
arahy.Tifrunner.gnm2.ann1.22GGTV.1	1569	1388.43	99.1825	1.49178
arahy.Tifrunner.gnm2.ann1.431KH3.1	1401	1220.43	40.8389	0.698803
arahy.Tifrunner.gnm2.ann1.W6TVVK.1	342	165.865	0	0
arahy.Tifrunner.gnm2.ann1.4EQU0E.1	888	707.556	61.3205	1.80983
arahy.Tifrunner.gnm2.ann1.G7502V.1	1131	950.426	0	0
arahy.Tifrunner.gnm2.ann1.Y3YVB2.1	1488	1307.43	0	0
arahy.Tifrunner.gnm2.ann1.ZV83RA.1	360	182.898	7	0.799245
arahy.Tifrunner.gnm2.ann1.S9I76Q.1	945	764.531	0	0
arahy.Tifrunner.gnm2.ann1.10FGX8.1	1095	914.426	33.129	0.756575
arahy.Tifrunner.gnm2.ann1.0811LV.1	2013	1832.43	0	0
arahy.Tifrunner.gnm2.ann1.JI4743.1	2217	2036.43	0	0
arahy.Tifrunner.gnm2.ann1.M7W292.1	1743	1562.43	16.8668	0.225437
arahy.Tifrunner.gnm2.ann1.HIE7A8.1	576	395.94	24.0401	1.26794
arahy.Tifrunner.gnm2.ann1.H8DZ4K.1	1326	1145.43	3.71683	0.0677638
arahy.Tifrunner.gnm2.ann1.6KJ5II.1	909	728.556	0	0
arahy.Tifrunner.gnm2.ann1.601MBY.1	324	149.184	0	0
arahy.Tifrunner.gnm2.ann1.65RE86.1	507	327.247	1	0.063814
arahy.Tifrunner.gnm2.ann1.G5620Q.1	1494	1313.43	0	0
arahy.Tifrunner.gnm2.ann1.K29YM9.1	3213	3032.43	671.641	4.62529
arahy.Tifrunner.gnm2.ann1.YC14AC.1	4068	3887.43	0	0
arahy.Tifrunner.gnm2.ann1.B9F9XG.1	3177	2996.43	79.7711	0.555948
arahy.Tifrunner.gnm2.ann1.6JG72C.1	660	479.809	1	0.0435235
arahy.Tifrunner.gnm2.ann1.H0RHH8.1	240	77.4155	0	0
arahy.Tifrunner.gnm2.ann1.J5YHGA.1	783	602.685	1	0.0346499
arahy.Tifrunner.gnm2.ann1.F4GLWT.1	1170	989.426	0	0
arahy.Tifrunner.gnm2.ann1.Y1KF2B.1	390	211.771	0	0
arahy.Tifrunner.gnm2.ann1.K3Z2GB.1	3627	3446.43	0	0
arahy.Tifrunner.gnm2.ann1.S6TVHJ.1	2778	2597.43	11.7631	0.0945735
arahy.Tifrunner.gnm2.ann1.WU8RK2.1	1467	1286.43	156.943	2.5477
arahy.Tifrunner.gnm2.ann1.15D3FC.1	369	191.501	0	0
arahy.Tifrunner.gnm2.ann1.02UTLC.1	423	244.046	0	0
arahy.Tifrunner.gnm2.ann1.DCG53X.1	462	282.548	0	0
arahy.Tifrunner.gnm2.ann1.SS9NKM.2	1287	1106.43	20.3083	0.383304
arahy.Tifrunner.gnm2.ann1.Q5V0ZY.1	351	174.422	4	0.478906
arahy.Tifrunner.gnm2.ann1.2W4GIE.2	1203	1022.43	18.2521	0.372797
arahy.Tifrunner.gnm2.ann1.964VMB.1	4263	4082.43	268.111	1.37148
arahy.Tifrunner.gnm2.ann1.RJKU2P.1	1215	1034.43	1	0.020188
arahy.Tifrunner.gnm2.ann1.YE4BG5.1	1521	1340.43	2	0.0311587
arahy.Tifrunner.gnm2.ann1.5Y2XD6.1	1191	1010.43	0	0
arahy.Tifrunner.gnm2.ann1.EDFF2E.1	1371	1190.43	10	0.175424
arahy.Tifrunner.gnm2.ann1.671AND.1	2127	1946.43	91.3289	0.979856
arahy.Tifrunner.gnm2.ann1.X7VQ34.1	255	89.3881	0.71938	0.168063
arahy.Tifrunner.gnm2.ann1.TG6F30.1	966	785.48	2	0.0531725
arahy.Tifrunner.gnm2.ann1.P9TBRI.1	1062	881.426	0	0
arahy.Tifrunner.gnm2.ann1.LMB17M.1	4980	4799.43	188.507	0.820222
arahy.Tifrunner.gnm2.ann1.XR0X4P.1	2094	1913.43	144.4	1.57596
arahy.Tifrunner.gnm2.ann1.YFPT8M.1	354	177.238	0	0
arahy.Tifrunner.gnm2.ann1.F33GX9.2	1824	1643.43	668.378	8.49306
arahy.Tifrunner.gnm2.ann1.GEB016.1	1764	1583.43	321.697	4.24269
arahy.Tifrunner.gnm2.ann1.E40HQK.1	1107	926.426	0	0
arahy.Tifrunner.gnm2.ann1.IP8BZJ.1	303	130.147	0	0
arahy.Tifrunner.gnm2.ann1.A1P1MM.1	690	509.776	0	0
arahy.Tifrunner.gnm2.ann1.35X7CR.1	1524	1343.43	0	0
arahy.Tifrunner.gnm2.ann1.MYM2HE.1	924	743.531	61.8648	1.73755
arahy.Tifrunner.gnm2.ann1.JGUV89.1	417	238.143	0	0
arahy.Tifrunner.gnm2.ann1.62512W.2	2223	2042.43	26.2951	0.268856
arahy.Tifrunner.gnm2.ann1.67ZY63.2	561	380.952	3	0.164453
arahy.Tifrunner.gnm2.ann1.RZ9NRN.3	1107	926.426	83.9555	1.89248
arahy.Tifrunner.gnm2.ann1.Z7LUHE.1	906	725.556	0	0
arahy.Tifrunner.gnm2.ann1.JXHR5Z.1	3096	2915.43	407.151	2.91639
arahy.Tifrunner.gnm2.ann1.P7L3Q8.1	1839	1658.43	9	0.113328
arahy.Tifrunner.gnm2.ann1.X9067F.2	759	578.704	10.847	0.391423
arahy.Tifrunner.gnm2.ann1.Y6A3MN.1	1104	923.426	0	0
arahy.Tifrunner.gnm2.ann1.7ACD5R.1	660	479.809	0	0
arahy.Tifrunner.gnm2.ann1.Q7YENP.1	570	389.94	0	0
arahy.Tifrunner.gnm2.ann1.KR97Y0.1_arahy.Tifrunner.gnm2.ann1.TXX6G9.1	1875	1694.43	0	0
arahy.Tifrunner.gnm2.ann1.9G4NA9.1	1263	1082.43	85.3866	1.64734
arahy.Tifrunner.gnm2.ann1.A7US25.1	405	226.368	1	0.0922524
arahy.Tifrunner.gnm2.ann1.8UD0T6.1	483	303.373	0	0
arahy.Tifrunner.gnm2.ann1.G91HIM.1	237	75.1658	0	0
arahy.Tifrunner.gnm2.ann1.9TM0Q4.1	1113	932.426	0	0
arahy.Tifrunner.gnm2.ann1.9D2QVV.1	2049	1868.43	0	0
arahy.Tifrunner.gnm2.ann1.TBP304.1	1023	842.426	2	0.0495781
arahy.Tifrunner.gnm2.ann1.JXA1U4.1	408	229.284	0	0
arahy.Tifrunner.gnm2.ann1.DCNM3N.1	285	114.263	0	0
arahy.Tifrunner.gnm2.ann1.AEQW57.1	1038	857.426	15.8065	0.384973
arahy.Tifrunner.gnm2.ann1.3A3GYI.1	627	446.87	93.2075	4.35574
arahy.Tifrunner.gnm2.ann1.7FIR39.1	930	749.531	1	0.0278614
arahy.Tifrunner.gnm2.ann1.Z0QBJC.1	747	566.704	0	0
arahy.Tifrunner.gnm2.ann1.UW57LA.1	636	455.84	36.96	1.69321
arahy.Tifrunner.gnm2.ann1.MW1879.1	744	563.704	2.27109	0.0841348
arahy.Tifrunner.gnm2.ann1.R398WX.1	3951	3770.43	0	0
arahy.Tifrunner.gnm2.ann1.T38WE8.1	1923	1742.43	16.3645	0.196128
arahy.Tifrunner.gnm2.ann1.JWV5JF.1	210	55.6836	0	0
arahy.Tifrunner.gnm2.ann1.DB7K0S.1	1173	992.426	0	0
arahy.Tifrunner.gnm2.ann1.M19LAP.1	450	270.64	23	1.77471
arahy.Tifrunner.gnm2.ann1.3F0XG2.1	1539	1358.43	24.686	0.379496
arahy.Tifrunner.gnm2.ann1.UN08B9.1	1116	935.426	217.098	4.84662
arahy.Tifrunner.gnm2.ann1.AE82WW.1	1572	1391.43	113.647	1.70565
arahy.Tifrunner.gnm2.ann1.QWDB2Q.1	2961	2780.43	28.8889	0.216976
arahy.Tifrunner.gnm2.ann1.9WK6R8.1	1413	1232.43	0	0
arahy.Tifrunner.gnm2.ann1.C8Z9ST.1	1629	1448.43	14.006	0.201935
arahy.Tifrunner.gnm2.ann1.JVCZ96.1	3456	3275.43	127.671	0.813988
arahy.Tifrunner.gnm2.ann1.KMR140.2	762	581.704	185.491	6.65905
arahy.Tifrunner.gnm2.ann1.1I5R8H.1	894	713.556	23.0443	0.674417
arahy.Tifrunner.gnm2.ann1.HHR0D8.1	813	632.644	0	0
arahy.Tifrunner.gnm2.ann1.C39ZA3.1	390	211.771	671	66.1681
arahy.Tifrunner.gnm2.ann1.E8D9WX.1	1929	1748.43	120.429	1.43839
arahy.Tifrunner.gnm2.ann1.PNXW1P.1	1179	998.426	174.679	3.65356
arahy.Tifrunner.gnm2.ann1.N2RJA4.1	294	122.154	0	0
arahy.Tifrunner.gnm2.ann1.ZMZE8G.1	1755	1574.43	16.3387	0.216714
arahy.Tifrunner.gnm2.ann1.BJGY7X.1	1971	1790.43	0	0
arahy.Tifrunner.gnm2.ann1.CWN4E9.1	1422	1241.43	35.1111	0.59063
arahy.Tifrunner.gnm2.ann1.32ME5N.1_arahy.Tifrunner.gnm2.ann1.88IY7S.2	501	321.269	0	0
arahy.Tifrunner.gnm2.ann1.46R2K9.1	639	458.84	14.1596	0.644438
arahy.Tifrunner.gnm2.ann1.6R53Z4.1	1089	908.426	2	0.0459761
arahy.Tifrunner.gnm2.ann1.35DV36.1	957	776.48	52.9412	1.42382
arahy.Tifrunner.gnm2.ann1.0X5JTE.1	516	336.17	0	0
arahy.Tifrunner.gnm2.ann1.FXK9PR.1	345	168.683	0	0
arahy.Tifrunner.gnm2.ann1.E7JZMT.3	1698	1517.43	5.31014	0.0730786
arahy.Tifrunner.gnm2.ann1.LJ4AFJ.1	804	623.644	17.4769	0.585222
arahy.Tifrunner.gnm2.ann1.YIL91U.1	534	354.101	14.6469	0.863794
arahy.Tifrunner.gnm2.ann1.I8UD53.1	2181	2000.43	1	0.0104393
arahy.Tifrunner.gnm2.ann1.05UY9Q.1	642	461.84	0	0
arahy.Tifrunner.gnm2.ann1.2UKM1V.1	558	377.978	0	0
arahy.Tifrunner.gnm2.ann1.RWRY0M.1	696	515.776	0	0
arahy.Tifrunner.gnm2.ann1.BAYB07.1	1332	1151.43	5.6912	0.103219
arahy.Tifrunner.gnm2.ann1.QMDN7F.1	1479	1298.43	87.2932	1.40396
arahy.Tifrunner.gnm2.ann1.FCA3CT.1	807	626.644	0	0
arahy.Tifrunner.gnm2.ann1.2W4YK6.1	1533	1352.43	168.805	2.60653
arahy.Tifrunner.gnm2.ann1.WSUD3I.1	1062	881.426	36.573	0.866497
arahy.Tifrunner.gnm2.ann1.U4C43H.1	903	722.556	91	2.63004
arahy.Tifrunner.gnm2.ann1.HS38QU.1	849	668.579	0	0
arahy.Tifrunner.gnm2.ann1.B993CM.1	279	109.077	2	0.382905
arahy.Tifrunner.gnm2.ann1.IY1UIH.1	522	342.136	0	0
arahy.Tifrunner.gnm2.ann1.225J64.1	462	282.548	0	0
arahy.Tifrunner.gnm2.ann1.QG71SU.1	1491	1310.43	1.25188	0.01995
arahy.Tifrunner.gnm2.ann1.UQ0MZ9.1	576	395.94	0	0
arahy.Tifrunner.gnm2.ann1.JAFV55.1	1290	1109.43	1	0.0188232
arahy.Tifrunner.gnm2.ann1.R57BTI.1	1590	1409.43	0	0
arahy.Tifrunner.gnm2.ann1.NBYX54.1	1698	1517.43	15.4984	0.21329
arahy.Tifrunner.gnm2.ann1.CV0DUD.1	426	247.022	18	1.5217
arahy.Tifrunner.gnm2.ann1.AT2XXE.1	426	247.022	0	0
arahy.Tifrunner.gnm2.ann1.D3YML1.1	261	94.1305	0	0
arahy.Tifrunner.gnm2.ann1.F5MBRK.1	540	360.077	0	0
arahy.Tifrunner.gnm2.ann1.TJC463.1	2931	2750.43	0	0
arahy.Tifrunner.gnm2.ann1.DUDJ1I.1	240	77.4155	1	0.269752
arahy.Tifrunner.gnm2.ann1.4FX07B.1	543	363.077	0	0
arahy.Tifrunner.gnm2.ann1.3IK0CY.1_arahy.Tifrunner.gnm2.ann1.PKQH6A.1	807	626.644	2186	72.8487
arahy.Tifrunner.gnm2.ann1.YFZW08.1	621	440.87	0	0
arahy.Tifrunner.gnm2.ann1.8SAY1Y.1	1572	1391.43	5.78708	0.0868543
arahy.Tifrunner.gnm2.ann1.E1YRH2.1	381	203.057	0	0
arahy.Tifrunner.gnm2.ann1.09M2FB.1	552	372.003	32.297	1.81304
arahy.Tifrunner.gnm2.ann1.A8VMLZ.1	1179	998.426	62.2018	1.30101
arahy.Tifrunner.gnm2.ann1.T6K2Y0.1	1794	1613.43	6	0.0776595
arahy.Tifrunner.gnm2.ann1.J6JJPP.1	549	369.065	66.6471	3.77112
arahy.Tifrunner.gnm2.ann1.JBE829.1	495	315.29	187	12.3858
arahy.Tifrunner.gnm2.ann1.FBI14B.1	2565	2384.43	16.2754	0.142541
arahy.Tifrunner.gnm2.ann1.UF0TAZ.2	636	455.84	28.1127	1.2879
arahy.Tifrunner.gnm2.ann1.FEX8G7.1	3291	3110.43	28.6728	0.192505
arahy.Tifrunner.gnm2.ann1.5Y2C3U.1	2082	1901.43	35.0934	0.385423
arahy.Tifrunner.gnm2.ann1.AJY5FE.1	198	47.4945	0	0
arahy.Tifrunner.gnm2.ann1.IJLG4Q.1	1686	1505.43	0	0
arahy.Tifrunner.gnm2.ann1.A1PMZW.1	4059	3878.43	158.765	0.854853
arahy.Tifrunner.gnm2.ann1.YG9RMG.1	417	238.143	12.2113	1.07082
arahy.Tifrunner.gnm2.ann1.QCM6US.1	858	677.579	0	0
arahy.Tifrunner.gnm2.ann1.N4INW3.1	231	70.7563	0	0
arahy.Tifrunner.gnm2.ann1.B1R33T.1	327	151.968	12.3734	1.70032
arahy.Tifrunner.gnm2.ann1.NH4AZN.1	366	188.655	0	0
arahy.Tifrunner.gnm2.ann1.1EM5AW.1	645	464.824	17.5603	0.788923
arahy.Tifrunner.gnm2.ann1.U7ZH7G.1	1311	1130.43	0	0
arahy.Tifrunner.gnm2.ann1.SF9WRK.1	1629	1448.43	16.7917	0.242097
arahy.Tifrunner.gnm2.ann1.ITY2T4.1	1422	1241.43	2.50966	0.042217
arahy.Tifrunner.gnm2.ann1.27RLCF.1	1386	1205.43	16.96	0.293817
arahy.Tifrunner.gnm2.ann1.96LNJW.1	441	261.836	90.9317	7.25235
arahy.Tifrunner.gnm2.ann1.AU8ZA8.1	465	285.501	0	0
arahy.Tifrunner.gnm2.ann1.G9UJER.2	1041	860.426	28.5201	0.692198
arahy.Tifrunner.gnm2.ann1.6HV4D5.1	5370	5189.43	63.1066	0.25395
arahy.Tifrunner.gnm2.ann1.9RL0P7.1	276	106.509	0	0
arahy.Tifrunner.gnm2.ann1.JJ739D.1	2832	2651.43	20.7157	0.163159
arahy.Tifrunner.gnm2.ann1.KVNU80.2	1329	1148.43	3.27606	0.0595719
arahy.Tifrunner.gnm2.ann1.P9IGRK.1_arahy.Tifrunner.gnm2.ann1.WY2I81.1	432	252.93	700	57.795
arahy.Tifrunner.gnm2.ann1.B5S055.1	747	566.704	403.709	14.8766
arahy.Tifrunner.gnm2.ann1.EPLA3D.1	540	360.077	2	0.115992
arahy.Tifrunner.gnm2.ann1.EUX55C.1	330	154.696	10	1.34994
arahy.Tifrunner.gnm2.ann1.4VC5Q7.2	1425	1244.43	12.4179	0.208387
arahy.Tifrunner.gnm2.ann1.V43IMF.2	3168	2987.43	2.16485	0.0151329
arahy.Tifrunner.gnm2.ann1.YI4SFL.1	333	157.484	0	0
arahy.Tifrunner.gnm2.ann1.KM540I.1	1938	1757.43	24.8163	0.294885
arahy.Tifrunner.gnm2.ann1.CA097A.1	636	455.84	0	0
arahy.Tifrunner.gnm2.ann1.8LR72L.1	507	327.247	0	0
arahy.Tifrunner.gnm2.ann1.PTQ5IW.1	261	94.1305	0	0
arahy.Tifrunner.gnm2.ann1.05XRSU.1	3315	3134.43	32.0169	0.213311
arahy.Tifrunner.gnm2.ann1.SCCY7D.1	1458	1277.43	6	0.0980861
arahy.Tifrunner.gnm2.ann1.2JF5GX.1	618	437.87	0	0
arahy.Tifrunner.gnm2.ann1.CFVF1U.2	1986	1805.43	120.571	1.39462
arahy.Tifrunner.gnm2.ann1.QX7D3T.2	726	545.704	26.947	1.03121
arahy.Tifrunner.gnm2.ann1.UQ68S4.1	2067	1886.43	30.4575	0.337169
arahy.Tifrunner.gnm2.ann1.VWL0PE.1	1794	1613.43	34.4348	0.445698
arahy.Tifrunner.gnm2.ann1.T4E2KA.1	267	98.9927	3	0.632864
arahy.Tifrunner.gnm2.ann1.J43KNS.1	459	279.548	10.7129	0.800281
arahy.Tifrunner.gnm2.ann1.46HUUA.1	1302	1121.43	4.25671	0.0792676
arahy.Tifrunner.gnm2.ann1.TCF58K.1	2721	2540.43	0	0
arahy.Tifrunner.gnm2.ann1.PCT7KU.1	630	449.855	15.7083	0.729205
arahy.Tifrunner.gnm2.ann1.Z0C2B4.1	846	665.579	98.264	3.0831
arahy.Tifrunner.gnm2.ann1.0J46GK.1	609	428.884	0	0
arahy.Tifrunner.gnm2.ann1.V6YLC6.1	510	330.237	5.14286	0.325216
arahy.Tifrunner.gnm2.ann1.40T6WH.1	2976	2795.43	120.037	0.896729
arahy.Tifrunner.gnm2.ann1.C9KLKJ.1	465	285.501	0	0
arahy.Tifrunner.gnm2.ann1.GPSB4L.1	534	354.101	2	0.117949
arahy.Tifrunner.gnm2.ann1.0A9D4I.1	1923	1742.43	22	0.26367
arahy.Tifrunner.gnm2.ann1.AYMC7Q.1	186	40.4649	0	0
arahy.Tifrunner.gnm2.ann1.WDE0T2.1	954	773.48	27.6	0.745164
arahy.Tifrunner.gnm2.ann1.N1PYG8.1	213	57.7895	0	0
arahy.Tifrunner.gnm2.ann1.W08ZR1.1	399	220.517	0	0
arahy.Tifrunner.gnm2.ann1.YFA3N9.1	462	282.548	2	0.147819
arahy.Tifrunner.gnm2.ann1.J3Y1NS.1	888	707.556	1	0.0295142
arahy.Tifrunner.gnm2.ann1.WJZ79N.1	927	746.531	27.0695	0.757225
arahy.Tifrunner.gnm2.ann1.E5EPMT.1	3126	2945.43	5.43574	0.0385392
arahy.Tifrunner.gnm2.ann1.2LK8AA.1	2484	2303.43	1.125	0.0101993
arahy.Tifrunner.gnm2.ann1.AL0P5K.1	3102	2921.43	89.2142	0.637722
arahy.Tifrunner.gnm2.ann1.V13CJX.1	2790	2609.43	345.55	2.7654
arahy.Tifrunner.gnm2.ann1.N2UQDL.1	228	68.5047	1	0.30484
arahy.Tifrunner.gnm2.ann1.26FL48.1	249	84.5418	0	0
arahy.Tifrunner.gnm2.ann1.VD4ZCS.1	2577	2396.43	88.622	0.77227
arahy.Tifrunner.gnm2.ann1.92FFKE.1	423	244.046	9.68599	0.828827
arahy.Tifrunner.gnm2.ann1.C9BPX2.1	744	563.704	2	0.074092
arahy.Tifrunner.gnm2.ann1.0MS3JL.1	1959	1778.43	8.16667	0.0958961
arahy.Tifrunner.gnm2.ann1.4EF05M.1	441	261.836	0	0
arahy.Tifrunner.gnm2.ann1.JZYH7X.1	660	479.809	0	0
arahy.Tifrunner.gnm2.ann1.CN674D.1	504	324.247	0	0
arahy.Tifrunner.gnm2.ann1.SEH0F4.1	1359	1178.43	0	0
arahy.Tifrunner.gnm2.ann1.450STQ.1	246	82.2177	2	0.507992
arahy.Tifrunner.gnm2.ann1.P396R6.1	1617	1436.43	70.725	1.02821
arahy.Tifrunner.gnm2.ann1.N2ANLJ.1_arahy.Tifrunner.gnm2.ann1.SAG1RK.1	432	252.93	0	0
arahy.Tifrunner.gnm2.ann1.2D0TFY.1	549	369.065	40.3664	2.28407
arahy.Tifrunner.gnm2.ann1.63YJK9.2	2196	2015.43	226.25	2.3443
arahy.Tifrunner.gnm2.ann1.HNRA8I.1	1107	926.426	0	0
arahy.Tifrunner.gnm2.ann1.HE7D3F.1	891	710.556	145.928	4.28876
arahy.Tifrunner.gnm2.ann1.HSB9IV.1	486	306.373	0	0
arahy.Tifrunner.gnm2.ann1.4VLV44.1	255	89.3881	3	0.700864
arahy.Tifrunner.gnm2.ann1.N40WIR.1	564	383.952	0	0
arahy.Tifrunner.gnm2.ann1.G7WARE.1	774	593.685	13	0.457278
arahy.Tifrunner.gnm2.ann1.QKR1GP.1	366	188.655	4	0.442776
arahy.Tifrunner.gnm2.ann1.54A98K.1	969	788.48	2207.52	58.4663
arahy.Tifrunner.gnm2.ann1.6GY8VP.1	516	336.17	6	0.372722
arahy.Tifrunner.gnm2.ann1.NJY7IU.1	438	258.844	22.6819	1.82993
arahy.Tifrunner.gnm2.ann1.6LHP8D.1	930	749.531	0	0
arahy.Tifrunner.gnm2.ann1.Y7B72I.1	2091	1910.43	42.6493	0.466202
arahy.Tifrunner.gnm2.ann1.P8FX86.1	810	629.644	0	0
arahy.Tifrunner.gnm2.ann1.T449ZD.1	267	98.9927	0.627499	0.132374
arahy.Tifrunner.gnm2.ann1.GWEJ34.1	309	135.455	0	0
arahy.Tifrunner.gnm2.ann1.6ZB81I.1	849	668.579	0	0
arahy.Tifrunner.gnm2.ann1.J22PZ5.1	204	51.5065	0	0
arahy.Tifrunner.gnm2.ann1.06G7FA.1	1200	1019.43	0	0
arahy.Tifrunner.gnm2.ann1.NRK3PF.1	1395	1214.43	14	0.24074
arahy.Tifrunner.gnm2.ann1.0VDL21.2	516	336.17	10.9091	0.677676
arahy.Tifrunner.gnm2.ann1.S2VNR2.1	2469	2288.43	0	0
arahy.Tifrunner.gnm2.ann1.W5E920.1	1467	1286.43	16.5217	0.268203
arahy.Tifrunner.gnm2.ann1.P5Q3KA.1	420	241.087	0	0
arahy.Tifrunner.gnm2.ann1.APJA65.1	291	119.518	0	0
arahy.Tifrunner.gnm2.ann1.YX4B4M.1	1656	1475.43	81.5	1.15354
arahy.Tifrunner.gnm2.ann1.J7PSRM.2	1056	875.426	51	1.21659
arahy.Tifrunner.gnm2.ann1.Q2FUX7.1	3288	3107.43	4.65466	0.0312809
arahy.Tifrunner.gnm2.ann1.PKWW5Q.1	603	422.899	37	1.82708
arahy.Tifrunner.gnm2.ann1.81H9V0.1	627	446.87	344.659	16.1065
arahy.Tifrunner.gnm2.ann1.V9ZJFU.1	360	182.898	34	3.88205
arahy.Tifrunner.gnm2.ann1.J7RV1V.1	1551	1370.43	5.09226	0.0775974
arahy.Tifrunner.gnm2.ann1.NVRL0R.1	1662	1481.43	0	0
arahy.Tifrunner.gnm2.ann1.SEU8EV.1	1188	1007.43	12.3692	0.256401
arahy.Tifrunner.gnm2.ann1.N9ETCW.1	759	578.704	0	0
arahy.Tifrunner.gnm2.ann1.T9386P.1	2124	1943.43	0	0
arahy.Tifrunner.gnm2.ann1.Y64LBN.1	693	512.776	6	0.244352
arahy.Tifrunner.gnm2.ann1.LJW61F.1	480	300.373	0	0
arahy.Tifrunner.gnm2.ann1.DDT19Z.1	615	434.87	15.566	0.747499
arahy.Tifrunner.gnm2.ann1.6077R1.1	294	122.154	0	0
arahy.Tifrunner.gnm2.ann1.YWKZ8I.1	999	818.426	67.4496	1.72104
arahy.Tifrunner.gnm2.ann1.WDRD4S.1	2070	1889.43	290.563	3.21146
arahy.Tifrunner.gnm2.ann1.WVJ8VS.1	645	464.824	0	0
arahy.Tifrunner.gnm2.ann1.KSU2IJ.1	318	143.695	0	0
arahy.Tifrunner.gnm2.ann1.7ADW8G.1	975	794.48	0.5	0.0131425
arahy.Tifrunner.gnm2.ann1.MGK9C8.1	267	98.9927	4.91909	1.0377
arahy.Tifrunner.gnm2.ann1.DUE9U6.1	1608	1427.43	3	0.0438894
arahy.Tifrunner.gnm2.ann1.A52RDS.1	3783	3602.43	81.5729	0.472872
arahy.Tifrunner.gnm2.ann1.IG8MW5.1	678	497.809	0	0
arahy.Tifrunner.gnm2.ann1.203Q7N.1	1053	872.426	7.6141	0.182256
arahy.Tifrunner.gnm2.ann1.TFR6RT.1	579	398.94	0	0
arahy.Tifrunner.gnm2.ann1.M81SLM.1	774	593.685	0	0
arahy.Tifrunner.gnm2.ann1.F8RIZ3.1	798	617.644	0	0
arahy.Tifrunner.gnm2.ann1.JHQ7C4.1	1545	1364.43	119.502	1.82902
arahy.Tifrunner.gnm2.ann1.X6X7HL.1	1446	1265.43	0	0
arahy.Tifrunner.gnm2.ann1.ACDL1T.1	612	431.884	0	0
arahy.Tifrunner.gnm2.ann1.KU96TJ.1	369	191.501	0	0
arahy.Tifrunner.gnm2.ann1.EY2K8F.1	474	294.443	0	0
arahy.Tifrunner.gnm2.ann1.UHM7Q0.1	495	315.29	918.83	60.8579
arahy.Tifrunner.gnm2.ann1.SSL8RB.1	1506	1325.43	12.0912	0.190504
arahy.Tifrunner.gnm2.ann1.882N0Z.1	276	106.509	0	0
arahy.Tifrunner.gnm2.ann1.317YWD.1	348	171.563	5.37594	0.654372
arahy.Tifrunner.gnm2.ann1.YWY61J.1	1518	1337.43	102.074	1.59381
arahy.Tifrunner.gnm2.ann1.L4KBSE.1	987	806.453	4	0.103579
arahy.Tifrunner.gnm2.ann1.VAX71W.1	1626	1445.43	62	0.895752
arahy.Tifrunner.gnm2.ann1.1W1XCQ.2	6615	6434.43	78.2089	0.253828
arahy.Tifrunner.gnm2.ann1.MA69BJ.1	1197	1016.43	10.2078	0.209725
arahy.Tifrunner.gnm2.ann1.29J2UD.1	726	545.704	9	0.344412
arahy.Tifrunner.gnm2.ann1.9IE653.1	507	327.247	11.3186	0.722282
arahy.Tifrunner.gnm2.ann1.RJV3W7.1	345	168.683	0	0
arahy.Tifrunner.gnm2.ann1.QBKG1B.1	951	770.48	0	0
arahy.Tifrunner.gnm2.ann1.6EYS0J.1	822	641.644	13.5652	0.441494
arahy.Tifrunner.gnm2.ann1.AS8DDZ.1	417	238.143	0	0
arahy.Tifrunner.gnm2.ann1.RYFJ47.1	672	491.809	439.364	18.6561
arahy.Tifrunner.gnm2.ann1.GX0MR1.1	186	40.4649	0	0
arahy.Tifrunner.gnm2.ann1.2NS68G.1	276	106.509	6.06124	1.18841
arahy.Tifrunner.gnm2.ann1.VM941Y.2	1323	1142.43	12.5	0.228494
arahy.Tifrunner.gnm2.ann1.A2BBUY.1	1701	1520.43	19.6952	0.270512
arahy.Tifrunner.gnm2.ann1.1V9TKU.1	843	662.579	110.394	3.47937
arahy.Tifrunner.gnm2.ann1.51H6CR.1	1425	1244.43	0	0
arahy.Tifrunner.gnm2.ann1.X5J7Y9.1	1245	1064.43	0	0
arahy.Tifrunner.gnm2.ann1.EVZC5C.1	342	165.865	0	0
arahy.Tifrunner.gnm2.ann1.W39VMW.1	1506	1325.43	1.25	0.0196946
arahy.Tifrunner.gnm2.ann1.07EWQF.1	711	530.776	11.7684	0.463021
arahy.Tifrunner.gnm2.ann1.SP065T.1	669	488.809	0	0
arahy.Tifrunner.gnm2.ann1.14330B.1	1221	1040.43	4	0.0802862
arahy.Tifrunner.gnm2.ann1.MUNX8C.1	930	749.531	82.0697	2.28657
arahy.Tifrunner.gnm2.ann1.TSPL2B.1	1374	1193.43	438.583	7.67448
arahy.Tifrunner.gnm2.ann1.9947EJ.1	1059	878.426	94.2029	2.2395
arahy.Tifrunner.gnm2.ann1.WB4JTA.1	630	449.855	6	0.278529
arahy.Tifrunner.gnm2.ann1.K8JSLF.1	1206	1025.43	0	0
arahy.Tifrunner.gnm2.ann1.EJ8ZFW.1	1308	1127.43	80.7229	1.4952
arahy.Tifrunner.gnm2.ann1.H1X696.1	1017	836.426	11.6495	0.290853
arahy.Tifrunner.gnm2.ann1.E8BYCZ.1	1572	1391.43	4.5	0.0675374
arahy.Tifrunner.gnm2.ann1.0H9GWB.1	351	174.422	11	1.31699
arahy.Tifrunner.gnm2.ann1.D5RJF5.1	321	146.457	2	0.285176
