target_id	length	eff_length	Cb_1	Cb_1_tpm
AUR62007784	1131	944.8	2126	36.493
AUR62013839	1500	1313.8	2	0.0246881
AUR62029458	495	310.206	0	0
AUR62028807	537	351.953	673	31.0111
AUR62034879	2853	2666.8	0	0
AUR62039689	435	251.067	0	0
AUR62030572	333	153.775	0	0
AUR62040185	1176	989.8	0	0
AUR62002095	768	582.202	10.1986	0.284089
AUR62041028	333	153.775	0	0
AUR62015783	918	731.8	6	0.132967
AUR62042744	4233	4046.8	29.194	0.116995
AUR62031831	516	331.067	5	0.244929
AUR62041182	804	618.142	25.6946	0.674125
AUR62010553	618	432.467	1	0.0375002
AUR62001082	747	561.26	7.34254	0.212163
AUR62010310	507	322.132	0	0
AUR62040670	1290	1103.8	23.8679	0.35068
AUR62001556	1266	1079.8	0	0
AUR62023348	1230	1043.8	51.4286	0.799049
AUR62024224	2112	1925.8	0	0
AUR62035245	747	561.26	0	0
AUR62011268	1344	1157.8	0	0
AUR62043804	1500	1313.8	0	0
AUR62006136	1662	1475.8	0	0
AUR62002285	2172	1985.8	0	0
AUR62036147	1530	1343.8	0	0
AUR62021551	702	516.296	0	0
AUR62002884	747	561.26	8	0.23116
AUR62041241	1365	1178.8	0	0
AUR62016813	7152	6965.8	128.377	0.298885
AUR62038397	552	366.834	0	0
AUR62040884	1539	1352.8	55.2694	0.662578
AUR62011412	2100	1913.8	0	0
AUR62025155	1335	1148.8	0	0
AUR62028818	468	283.497	0	0
AUR62008828	1653	1466.8	17.8234	0.197063
AUR62030816	480	295.41	0	0
AUR62027364	1182	995.8	0	0
AUR62002051	3666	3479.8	3	0.0139815
AUR62018538	369	187.558	0	0
AUR62008972	216	57.0091	10	2.84474
AUR62024919	708	522.278	7.9775	0.247714
AUR62043783	1134	947.8	60.924	1.04246
AUR62018429	3957	3770.8	32.6926	0.140605
AUR62027351	888	701.967	0	0
AUR62042650	207	51.0077	0	0
AUR62020576	831	645.1	2	0.0502793
AUR62017077	297	121.351	0	0
AUR62041951	1263	1076.8	220	3.3134
AUR62023323	1548	1361.8	1	0.0119089
AUR62025334	633	447.437	36.7131	1.33069
AUR62032818	2631	2444.8	9	0.0597015
AUR62030684	1902	1715.8	0.000710039	6.71123e-06
AUR62038749	1329	1142.8	142.884	2.02768
AUR62043939	486	301.38	0	0
AUR62008933	2097	1910.8	29.9269	0.253999
AUR62018838	1716	1529.8	0	0
AUR62013812	2697	2510.8	5	0.0322957
AUR62015853	738	552.278	0	0
AUR62038342	1305	1118.8	0	0
AUR62043682	132	16.0627	0	0
AUR62014421	3375	3188.8	0	0
AUR62016319	1092	905.8	3	0.0537125
AUR62028517	513	328.1	21	1.03801
AUR62036924	1191	1004.8	316.132	5.10241
AUR62027809	1062	875.8	33	0.611076
AUR62040367	432	248.134	0	0
AUR62012395	1275	1088.8	0	0
AUR62001493	1500	1313.8	0	0
AUR62016946	1353	1166.8	1	0.0138992
AUR62003399	825	639.1	6.48601	0.164587
AUR62035747	1320	1133.8	102.606	1.46765
AUR62027260	417	233.592	0	0
AUR62008209	1074	887.8	39.8359	0.727688
AUR62030955	471	286.488	4.95575	0.280537
AUR62001086	1140	953.8	3	0.0510094
AUR62039949	762	576.221	0	0
AUR62008621	1533	1346.8	1	0.0120416
AUR62015608	678	492.296	3	0.0988284
AUR62000644	2124	1937.8	35.6053	0.297983
AUR62006595	1677	1490.8	5	0.0543922
AUR62037832	3177	2990.8	1	0.00542249
AUR62007928	765	579.221	96	2.6879
AUR62016838	354	173.375	0	0
AUR62026932	558	372.76	0	0
AUR62037708	1605	1418.8	0	0
AUR62034158	1161	974.8	0	0
AUR62032035	537	351.953	0	0
AUR62010998	2145	1958.8	11.0178	0.0912201
AUR62010946	1977	1790.8	0	0
AUR62031583	723	537.278	0	0
AUR62011771	1146	959.8	0	0
AUR62022766	447	262.843	60.6796	3.74397
AUR62031231	591	405.592	0	0
AUR62030677	612	426.481	0	0
AUR62001088	1821	1634.8	0	0
AUR62037197	636	450.437	10	0.360041
AUR62006146	216	57.0091	0	0
AUR62014569	831	645.1	11	0.276536
AUR62021342	1155	968.8	6	0.100439
AUR62007165	2346	2159.8	2	0.0150177
AUR62033251	1104	917.8	3	0.0530102
AUR62007668	702	516.296	1	0.0314114
AUR62037433	747	561.26	0	0
AUR62033016	534	348.965	1	0.0464734
AUR62042854	803	617.142	3	0.0788356
AUR62011073	1002	815.8	0	0
AUR62007680	1611	1424.8	6.25825	0.0712337
AUR62028883	753	567.26	0	0
AUR62041469	294	118.685	0	0
AUR62013576	261	90.8387	0	0
AUR62010061	489	304.35	0	0
AUR62005642	846	660.078	1	0.0245692
AUR62011428	1050	863.8	0	0
AUR62026329	3171	2984.8	24.8599	0.135074
AUR62018510	516	331.067	0	0
AUR62017804	1590	1403.8	0	0
AUR62010190	1530	1343.8	0	0
AUR62029969	2202	2015.8	109	0.876931
AUR62019901	348	167.764	2	0.193338
AUR62029697	3159	2972.8	3	0.016366
AUR62011538	2487	2300.8	0	0
AUR62012731	1335	1148.8	0	0
AUR62008101	1827	1640.8	3	0.0296519
AUR62017914	3132	2945.8	19.228	0.105857
AUR62041990	735	549.278	0	0
AUR62004882	876	689.967	0	0
AUR62006625	2265	2078.8	16.7542	0.130707
AUR62038636	636	450.437	20	0.720082
AUR62014438	1284	1097.8	3	0.0443184
AUR62027483	495	310.206	0	0
AUR62043661	798	612.162	0	0
AUR62024882	915	728.8	7.44459	0.16566
AUR62039235	1110	923.8	0	0
AUR62013820	981	794.8	14	0.285665
AUR62016919	771	585.202	0	0
AUR62033689	897	710.896	0	0
AUR62040449	855	669.034	1174.67	28.4743
AUR62026864	1527	1340.8	0	0
AUR62021137	663	477.36	2	0.067947
AUR62036901	2772	2585.8	20	0.125436
AUR62006754	1551	1364.8	1	0.0118828
AUR62036954	894	707.896	0	0
AUR62036123	474	289.449	0	0
AUR62019940	2727	2540.8	123.986	0.791388
AUR62019564	507	322.132	7	0.352412
AUR62022791	1005	818.8	5.57576	0.110436
AUR62027953	4605	4418.8	301.659	1.10713
AUR62028264	1752	1565.8	7	0.0725017
AUR62032208	855	669.034	7.8431	0.190119
AUR62014798	2166	1979.8	13	0.10649
AUR62013315	1848	1661.8	104.228	1.01717
AUR62031721	1203	1016.8	0	0
AUR62013996	1179	992.8	13.8528	0.226288
AUR62031393	2559	2372.8	0	0
AUR62015535	1743	1556.8	0	0
AUR62037632	1638	1451.8	0	0
AUR62036211	924	737.8	4.71853	0.103718
AUR62034835	894	707.896	0	0
AUR62044173	1491	1304.8	0	0
AUR62035590	1956	1769.8	1	0.00916351
AUR62036231	1179	992.8	23.6187	0.385817
AUR62017824	336	156.573	22	2.27872
AUR62000406	579	393.633	119.603	4.92763
AUR62031324	1269	1082.8	14	0.209684
AUR62026231	2403	2216.8	11.5258	0.08432
AUR62040007	507	322.132	0	0
AUR62042555	573	387.672	0	0
AUR62037172	714	528.278	219.932	6.7517
AUR62023909	2034	1847.8	11.4137	0.100175
AUR62001182	378	196.195	0	0
AUR62021836	1383	1196.8	73.7463	0.99932
AUR62041233	1506	1319.8	0	0
AUR62005278	522	337.022	8	0.384962
AUR62004021	489	304.35	0	0
AUR62014827	1467	1280.8	353.184	4.47204
AUR62007821	2001	1814.8	13.1225	0.117266
AUR62018859	354	173.375	141	13.1892
AUR62034950	1953	1766.8	251.702	2.31039
AUR62030851	291	116.062	975.596	136.323
AUR62041720	2250	2063.8	0	0
AUR62042939	558	372.76	0	0
AUR62032306	474	289.449	1029	57.654
AUR62037064	1488	1301.8	0	0
AUR62043049	1512	1325.8	29.3451	0.358958
AUR62035415	789	603.162	6	0.161326
AUR62039239	504	319.164	0	0
AUR62006022	2595	2408.8	110.757	0.745689
AUR62022971	3417	3230.8	1	0.00501968
AUR62041041	321	142.782	0	0
AUR62003443	375	193.306	10	0.838958
AUR62020294	732	546.278	32.8412	0.97497
AUR62021742	615	429.467	5.30367	0.200278
AUR62002881	873	686.967	17	0.401328
AUR62040099	846	660.078	0	0
AUR62036852	642	456.437	0	0
AUR62036026	1671	1484.8	10.8772	0.118805
AUR62009403	1419	1232.8	1	0.0131551
AUR62011443	1818	1631.8	31.1695	0.309777
AUR62018306	1344	1157.8	71.3258	0.999078
AUR62024105	981	794.8	38.8326	0.792364
AUR62025869	1767	1580.8	1	0.0102591
AUR62040649	792	606.162	25.238	0.675231
AUR62032905	1800	1613.8	0	0
AUR62023791	954	767.8	192	4.05545
AUR62020525	1785	1598.8	8.9433	0.0907172
AUR62013548	1710	1523.8	6	0.0638571
AUR62010699	1398	1211.8	2	0.0267661
AUR62027321	2472	2285.8	16.7265	0.118673
AUR62017038	831	645.1	0	0
AUR62001505	1320	1133.8	1	0.0143037
AUR62019156	3396	3209.8	0	0
AUR62033580	2448	2261.8	5.98231	0.0428945
AUR62044696	612	426.481	6	0.228159
AUR62039599	606	420.509	0	0
AUR62039100	1179	992.8	7.79137	0.127274
AUR62030872	1041	854.8	107.027	2.03055
AUR62014928	846	660.078	0	0
AUR62033059	723	537.278	1	0.0301847
AUR62030878	1299	1112.8	36.6245	0.533753
AUR62038263	1641	1454.8	5	0.0557382
AUR62022719	1395	1208.8	2	0.0268325
AUR62009350	966	779.8	3	0.0623913
AUR62040738	588	402.633	1	0.0402789
AUR62030966	840	654.078	1	0.0247946
AUR62019064	366	184.69	3	0.263429
AUR62032205	852	666.056	9	0.219138
AUR62014989	1470	1283.8	6	0.0757949
AUR62011556	609	423.481	1	0.0382959
AUR62000876	1074	887.8	0	0
AUR62027085	2082	1895.8	52	0.444833
AUR62026478	1494	1307.8	3	0.037202
AUR62044732	423	239.371	0	0
AUR62037637	1155	968.8	16	0.267838
AUR62032628	360	178.98	0	0
AUR62044535	414	230.725	0	0
AUR62007376	1215	1028.8	5.12634	0.0808096
AUR62028168	651	465.407	17.9069	0.623987
AUR62034691	477	292.43	0	0
AUR62035481	561	375.76	0	0
AUR62038141	1686	1499.8	2	0.0216263
AUR62033914	300	124.011	122.595	16.0325
AUR62014500	321	142.782	275.975	31.3461
AUR62043659	2526	2339.8	4	0.0277247
AUR62000106	1455	1268.8	0	0
AUR62021446	3234	3047.8	202.698	1.07857
AUR62032375	1509	1322.8	1	0.01226
AUR62016756	276	103.231	26.9985	4.24146
AUR62017380	1254	1067.8	30.1335	0.457662
AUR62000757	507	322.132	1125.83	56.6795
AUR62017761	1533	1346.8	1595.16	19.2082
AUR62018040	543	357.87	1	0.045317
AUR62004711	1485	1298.8	4	0.0499464
AUR62012332	1323	1136.8	43.8431	0.625466
AUR62017564	1173	986.8	9	0.147911
AUR62014379	471	286.488	41.6562	2.35809
AUR62010787	1242	1055.8	2	0.0307209
AUR62044553	1002	815.8	0	0
AUR62025486	606	420.509	10.6667	0.411377
AUR62029370	318	140.129	0	0
AUR62002951	960	773.8	1	0.0209584
AUR62040662	1656	1469.8	43.6226	0.481327
AUR62016075	897	710.896	28	0.638761
AUR62028634	1401	1214.8	4.77064	0.063688
AUR62013452	2607	2420.8	0	0
AUR62027702	1143	956.8	440.961	7.47421
AUR62043778_AUR62044171	306	129.44	103.654	12.9869
AUR62038696	312	134.69	1	0.120407
AUR62004174	1335	1148.8	12.774	0.180331
AUR62033165	1779	1592.8	0	0
AUR62044705_AUR62044494	402	219.141	0	0
AUR62008349	1737	1550.8	2091.85	21.8757
AUR62018105	1554	1367.8	608.952	7.22016
AUR62009666	624	438.467	0	0
AUR62034772	1422	1235.8	3	0.0393694
AUR62003058	885	698.967	10.8333	0.251358
AUR62008127	303	126.677	127	16.259
AUR62035399	954	767.8	0	0
AUR62028816	1893	1706.8	6	0.0570105
AUR62025064	513	328.1	0	0
AUR62024676	2058	1871.8	136.28	1.18075
AUR62005907	2580	2393.8	32.9355	0.223133
AUR62017891	1143	956.8	9.3572	0.158603
AUR62036596	1689	1502.8	25	0.269789
AUR62002589	4422	4235.8	76.4287	0.292622
AUR62034273	474	289.449	0	0
AUR62034681	753	567.26	0	0
AUR62038497	453	268.772	334	20.1534
AUR62022195	279	105.72	0	0
AUR62035869	942	755.8	3	0.0643725
AUR62033963	1257	1070.8	0	0
AUR62001729	684	498.296	88.4218	2.87779
AUR62021944	1095	908.8	6565.88	117.168
AUR62024880	939	752.8	41	0.883264
AUR62030746	2853	2666.8	20.3622	0.123828
AUR62015870	1092	905.8	0	0
AUR62004984	837	651.078	2	0.0498176
AUR62001345	621	435.467	18	0.670353
AUR62003856	1812	1625.8	2	0.0199503
AUR62026236	2004	1817.8	0	0
AUR62040565	1848	1661.8	0	0
AUR62013080	2073	1886.8	0	0
AUR62034722	333	153.775	0	0
AUR62044205	618	432.467	0	0
AUR62039386	1200	1013.8	2	0.0319937
AUR62041406	495	310.206	2	0.10456
AUR62034256	714	528.278	0	0
AUR62000659	762	576.221	0	0
AUR62022749	2007	1820.8	33.8132	0.301169
AUR62039074	1437	1250.8	15	0.194487
AUR62021837	1769	1582.8	2	0.0204923
AUR62044663	291	116.062	0	0
AUR62037869	1716	1529.8	1053.81	11.1716
AUR62007224	2802	2615.8	1	0.00619986
AUR62042718	912	725.8	0	0
AUR62044426	2283	2096.8	9.65168	0.0746504
AUR62004619	267	95.804	0	0
AUR62011905	4845	4658.8	0	0
AUR62044570	1512	1325.8	1.9371	0.0236951
AUR62014741	819	633.121	104	2.66399
AUR62043377	498	313.206	66.4708	3.44181
AUR62020167	336	156.573	556.095	57.5993
AUR62022102	3327	3140.8	1	0.00516352
AUR62016700	1476	1289.8	51.5409	0.648061
AUR62031085	687	501.296	0	0
AUR62001933	813	627.121	0	0
AUR62006512	4125	3938.8	37.1661	0.153027
AUR62011758	522	337.022	0	0
AUR62032452	1731	1544.8	2	0.0209964
AUR62007972	507	322.132	0	0
AUR62023678	948	761.8	27	0.57479
AUR62002728	870	683.989	0	0
AUR62017055	621	435.467	1.33333	0.0496558
AUR62027391	1152	965.8	0	0
AUR62019892	2019	1832.8	5	0.0442427
AUR62042502	1422	1235.8	0	0
AUR62028764	4668	4481.8	83.7311	0.302984
AUR62012609	816	630.121	0	0
AUR62024016	1614	1427.8	5	0.0567922
AUR62025604	1281	1094.8	468.709	6.94312
AUR62006261	426	242.29	29.5969	1.98106
AUR62021298	1884	1697.8	426.445	4.07345
AUR62029733	1146	959.8	2	0.0337937
AUR62000848	2751	2564.8	13.1853	0.0833725
AUR62019953	630	444.437	0	0
AUR62027438	1026	839.8	1	0.0193112
AUR62017408	387	204.748	0	0
AUR62025408	2502	2315.8	0	0
AUR62031431	1566	1379.8	11.5542	0.135803
AUR62035714	3099	2912.8	112.037	0.62379
AUR62037609	1218	1031.8	0	0
AUR62013648	669	483.296	0	0
AUR62044211	1335	1148.8	0	0
AUR62015403	2505	2318.8	57.6731	0.403363
AUR62020709	417	233.592	2	0.138854
AUR62042636	828	642.1	0	0
AUR62031907	1143	956.8	0	0
AUR62020319	1593	1406.8	0	0
AUR62024113	1020	833.8	14	0.272303
AUR62025469	2628	2441.8	0	0
AUR62030669	1164	977.8	4	0.0663432
AUR62011903	930	743.8	2	0.0436074
AUR62026334	2313	2126.8	279.664	2.13254
AUR62037568	456	271.672	0	0
AUR62007502	3105	2918.8	0	0
AUR62044122	1206	1019.8	0	0
AUR62024555	1338	1151.8	13.5995	0.191483
AUR62003312	3825	3638.8	143.797	0.64088
AUR62005510	1536	1349.8	8.16235	0.0980691
AUR62020961	2529	2342.8	2	0.0138446
AUR62011115	585	399.633	0	0
AUR62014056	1212	1025.8	0	0
AUR62003916	642	456.437	15.996	0.568352
AUR62028899	1053	866.8	45.7733	0.856405
AUR62042727	2187	2000.8	69.0709	0.559858
AUR62025800	771	585.202	8.95538	0.248179
AUR62006218	477	292.43	0	0
AUR62033634	2907	2720.8	218.85	1.30448
AUR62026093	1716	1529.8	2	0.0212022
AUR62026441	936	749.8	87	1.88174
AUR62023020	2337	2150.8	7	0.0527818
AUR62038933	774	588.182	0	0
AUR62022574	1113	926.8	11.3821	0.199169
AUR62021487	408	224.909	0	0
AUR62014598	267	95.804	0	0
AUR62029588	510	325.1	0	0
AUR62029224	1683	1496.8	0	0
AUR62021699	2277	2090.8	0	0
AUR62001565	936	749.8	13.0872	0.283065
AUR62025428	1503	1316.8	2	0.0246318
AUR62014341	1750	1563.8	59.7815	0.619972
AUR62037316	477	292.43	3.19657	0.177276
AUR62017715	1851	1664.8	0	0
AUR62026851	2277	2090.8	0	0
AUR62026711	1188	1001.8	2	0.0323769
AUR62040114	726	540.278	1	0.0300171
AUR62022897	498	313.206	0	0
AUR62023792	1641	1454.8	42	0.468201
AUR62022006	1816	1629.8	2	0.0199013
AUR62035820	1116	929.8	9.40909	0.164113
AUR62011928	441	256.982	0	0
AUR62005481	267	95.804	0	0
AUR62018225	3096	2909.8	0	0
AUR62003880	795	609.162	1.64451	0.0437815
AUR62011777	2610	2423.8	17.9939	0.120396
AUR62015179	1344	1157.8	6	0.0840434
AUR62032725	939	752.8	0	0
AUR62008629	1254	1067.8	472.776	7.18046
AUR62013770	489	304.35	0	0
AUR62015689	1089	902.8	0	0
AUR62023496	237	71.8957	2	0.451142
AUR62017182	2967	2780.8	0	0
AUR62033202	252	83.556	0	0
AUR62018695	762	576.221	37.3404	1.05094
AUR62019558	879	692.967	11	0.257434
AUR62006808	300	124.011	2	0.261552
AUR62012011	549	363.834	0	0
AUR62019677	603	417.551	4	0.155359
AUR62006520	597	411.565	76.7197	3.02312
AUR62016706	741	555.278	13	0.379681
AUR62011372	666	480.344	3	0.101287
AUR62007108	1995	1808.8	4	0.0358637
AUR62003593	1686	1499.8	11	0.118945
AUR62042120	906	719.848	0	0
AUR62010066	846	660.078	0	0
AUR62020230	879	692.967	0	0
AUR62000556	1806	1619.8	0	0
AUR62022978	510	325.1	0	0
AUR62041780	636	450.437	6	0.216025
AUR62034132	1026	839.8	0	0
AUR62031149	1356	1169.8	0	0
AUR62017688	2514	2327.8	0	0
AUR62039553	1065	878.8	4	0.0738169
AUR62029086	711	525.278	1	0.0308743
AUR62036056	903	716.872	0	0
AUR62019416	2391	2204.8	18	0.1324
AUR62026501	702	516.296	1	0.0314114
AUR62032886	1548	1361.8	10466.1	124.64
AUR62032899	357	176.203	1.5	0.138059
AUR62023687	1335	1148.8	660.475	9.32391
AUR62003296	522	337.022	114.431	5.50647
AUR62008653	336	156.573	62	6.42184
AUR62017992	1062	875.8	1	0.0185174
AUR62036695	498	313.206	0	0
AUR62021436	516	331.067	0	0
AUR62007694	1560	1373.8	2.10526	0.0248524
AUR62021351	3015	2828.8	46.7454	0.267993
AUR62011744	1311	1124.8	0	0
AUR62039344	1350	1163.8	0	0
AUR62027596	663	477.36	0	0
AUR62017263	486	301.38	68.3235	3.67656
AUR62035490	678	492.296	26.9713	0.888509
AUR62037829	2745	2558.8	19	0.120421
AUR62004343	228	65.3783	12	2.97669
AUR62001427	1071	884.8	63.3009	1.16025
AUR62011343_AUR62011345	393	210.489	0	0
AUR62041581	975	788.8	0	0
AUR62010903	3066	2879.8	0	0
AUR62003535	1131	944.8	50.5236	0.867243
AUR62041906	1170	983.8	0	0
AUR62016796	263	92.5	0	0
AUR62027680	285	110.869	0	0
AUR62026752	519	334.055	13.7479	0.667429
AUR62025029	1023	836.8	1.12039	0.0217136
AUR62012757	483	298.4	0	0
AUR62027069	2376	2189.8	75.6372	0.560166
AUR62005644	756	570.26	0	0
AUR62040180	417	233.592	2	0.138854
AUR62025990	279	105.72	0	0
AUR62036224	981	794.8	2	0.0408092
AUR62034392	537	351.953	0	0
AUR62003436	1635	1448.8	0	0
AUR62001928	1497	1310.8	23.3174	0.28849
AUR62018982	252	83.556	0	0
AUR62040852	513	328.1	0	0
AUR62036318	1284	1097.8	0	0
AUR62014063	2475	2288.8	0	0
AUR62013448	645	459.437	4	0.141195
AUR62027536	1116	929.8	13.5909	0.237053
AUR62029421	1887	1700.8	0	0
AUR62009309	3294	3107.8	27	0.140895
AUR62004695	1182	995.8	0	0
AUR62043230	1302	1115.8	1467.6	21.3308
AUR62037209	792	606.162	294	7.86583
AUR62031081	1653	1466.8	1	0.0110564
AUR62000471	1476	1289.8	0	0
AUR62019967	1065	878.8	8	0.147634
AUR62015563	567	381.684	4	0.169958
AUR62018560	1572	1385.8	2.50203	0.0292805
AUR62025921	1767	1580.8	1	0.0102591
AUR62020555	1011	824.8	10.6873	0.210138
AUR62012783	1131	944.8	15.9796	0.274291
AUR62027012	1458	1271.8	1	0.0127517
AUR62012976	996	809.8	0	0
AUR62011185	969	782.8	0	0
AUR62000487	600	414.551	4.72727	0.184935
AUR62040106	2142	1955.8	0	0
AUR62013521	921	734.8	0	0
AUR62006826	2940	2753.8	132.035	0.777579
AUR62006907	1755	1568.8	105.084	1.08631
AUR62032532	3087	2900.8	474.267	2.6515
AUR62017289	870	683.989	98.2812	2.33028
AUR62020972	966	779.8	45	0.93587
AUR62005688	1173	986.8	2.21759	0.0364451
AUR62012650	2022	1835.8	12.2762	0.108449
AUR62043324	450	265.808	0	0
AUR62044432	1914	1727.8	5	0.0469313
AUR62030011	1527	1340.8	1120.71	13.5555
AUR62017133	1833	1646.8	0	0
AUR62021310	4500	4313.8	17.1883	0.0646189
AUR62010549	1047	860.8	4.33771	0.0817229
AUR62015757	1371	1184.8	0	0
AUR62011751	864	677.989	0	0
AUR62028414	1062	875.8	0	0
AUR62026620	1953	1766.8	12.1008	0.111074
AUR62038736	2973	2786.8	36.8582	0.214494
AUR62026081	1416	1229.8	0	0
AUR62036185	756	570.26	0	0
AUR62000504	783	597.182	0	0
AUR62032558	3177	2990.8	27.7773	0.150622
AUR62024593	315	137.431	0	0
AUR62002263	2001	1814.8	9.13415	0.0816255
AUR62004828	1074	887.8	40	0.730686
AUR62008914	2628	2441.8	0	0
AUR62033583	651	465.407	19.3988	0.675972
AUR62029381	2019	1832.8	17.9752	0.159054
AUR62016575	906	719.848	0	0
AUR62016374	1011	824.8	28.06	0.551728
AUR62013972	450	265.808	0	0
AUR62032270	375	193.306	0	0
AUR62031875	2103	1916.8	49.6271	0.419883
AUR62021588	2178	1991.8	3.21429	0.0261713
AUR62042217	1152	965.8	12.9478	0.217418
AUR62038784	2196	2009.8	1.07165	0.00864741
AUR62037696	324	145.539	0	0
AUR62009200	1170	983.8	0	0
AUR62001036	1008	821.8	0	0
AUR62024616	564	378.71	0	0
AUR62029076	1935	1748.8	0	0
AUR62029610	906	719.848	0	0
AUR62025521	447	262.843	0	0
AUR62020985	1038	851.8	0	0
AUR62008286	1275	1088.8	87	1.29586
AUR62013344	423	239.371	194	13.1437
AUR62023670	1539	1352.8	0	0
AUR62028321	720	534.278	116.492	3.53603
AUR62044706_AUR62044495	483	298.4	0	0
AUR62025972	513	328.1	94	4.64631
AUR62000364	369	187.558	0	0
AUR62029776	585	399.633	0	0
AUR62016011	1755	1568.8	10.2276	0.105728
AUR62015938	3390	3203.8	0	0
AUR62018864	261	90.8387	9	1.60679
AUR62010108	318	140.129	625	72.3335
AUR62011970	10308	10121.8	64.6167	0.103532
AUR62023157	1281	1094.8	0	0
AUR62034943	645	459.437	9	0.317689
AUR62009762	1656	1469.8	4	0.0441355
AUR62037707	378	196.195	9	0.743946
AUR62044571	759	573.241	8	0.226329
AUR62016956	633	447.437	0	0
AUR62025861	1350	1163.8	11	0.153285
AUR62016213	1170	983.8	0	0
AUR62023373	1473	1286.8	86.5551	1.09086
AUR62002141	1251	1064.8	0	0
AUR62032117_AUR62032120	1395	1208.8	0	0
AUR62036713	4839	4652.8	8.16362	0.0284547
AUR62042630	1182	995.8	41	0.667725
AUR62014021	1092	905.8	11	0.196946
AUR62016106	1233	1046.8	14	0.216895
AUR62021965	1371	1184.8	31	0.424329
AUR62032435	1182	995.8	0	0
AUR62002335	1233	1046.8	2	0.0309851
AUR62004629	1803	1616.8	5	0.0501533
AUR62028661	3384	3197.8	1	0.00507148
AUR62027901	852	666.056	17	0.413927
AUR62022345	3877	3690.8	30.6155	0.134526
AUR62042496	687	501.296	33.5683	1.08598
AUR62023744	2148	1961.8	15.7435	0.130147
AUR62035331	1068	881.8	21	0.38622
AUR62006868	1101	914.8	11.3452	0.201128
AUR62034731	864	677.989	0	0
AUR62004180	1572	1385.8	0	0
AUR62008846	219	59.0097	8	2.19863
AUR62036196	351	170.556	8.21333	0.780977
AUR62020673	726	540.278	0	0
AUR62033439	1062	875.8	72.2258	1.33744
AUR62009242	918	731.8	112	2.48206
AUR62003037	1593	1406.8	15	0.17292
AUR62025799	1299	1112.8	0	0
AUR62005191	2361	2174.8	4	0.0298282
AUR62019372	1788	1601.8	0	0
AUR62040361	1404	1217.8	0	0
AUR62034540	495	310.206	0	0
AUR62030335	633	447.437	11.7515	0.425941
AUR62032527	2076	1889.8	129.958	1.11526
AUR62000064	2460	2273.8	1	0.00713237
AUR62043776	2307	2120.8	234.601	1.79398
AUR62042898	4065	3878.8	0	0
AUR62029082	600	414.551	0	0
AUR62041239	666	480.344	23	0.776537
AUR62007513	634	448.437	0	0
AUR62012979	1287	1100.8	0	0
AUR62001880	804	618.142	3099.13	81.309
AUR62041149	894	707.896	317.897	7.28289
AUR62037380	987	800.8	0	0
AUR62022283	363	181.845	0	0
AUR62029587	792	606.162	43.1188	1.15362
AUR62012163	513	328.1	4.38375	0.216684
AUR62000059	2427	2240.8	3	0.0217122
AUR62044318	1683	1496.8	0	0
AUR62005296	1164	977.8	6	0.0995147
AUR62034562	1737	1550.8	0	0
AUR62024188	585	399.633	0	0
AUR62006106	1326	1139.8	19	0.27034
AUR62007867	744	558.278	4.82353	0.14012
AUR62004878	879	692.967	202.657	4.74282
AUR62006837	960	773.8	33	0.691626
AUR62022886	2262	2075.8	7.18682	0.0561484
AUR62007954	165	28.025	3	1.73605
AUR62042686	1539	1352.8	0	0
AUR62026838	1797	1610.8	0	0
AUR62009788	1224	1037.8	0	0
AUR62044596	1725	1538.8	5	0.0526956
AUR62015882	1530	1343.8	39.2857	0.474118
AUR62008501	624	438.467	26.726	0.988514
AUR62028787	1833	1646.8	480.138	4.72837
AUR62001750	3063	2876.8	50.8048	0.286405
AUR62000016	1689	1502.8	9	0.0971242
AUR62042491	954	767.8	2	0.0422443
AUR62024457	1905	1718.8	14	0.132096
AUR62033916	300	124.011	16	2.09241
AUR62013936	603	417.551	221	8.58359
AUR62010860	2877	2690.8	37.9355	0.228639
AUR62043703_AUR62041367	870	683.989	0	0
AUR62042118	1215	1028.8	0	0
AUR62037711	2280	2093.8	51.9084	0.402058
AUR62014841	942	755.8	0	0
AUR62026063	3114	2927.8	0	0
AUR62026188	582	396.633	0	0
AUR62040836	3909	3722.8	0	0
AUR62044325_AUR62044327_AUR62037679_AUR62044355_AUR62032449	255	86.0206	0	0
AUR62036903	1179	992.8	0	0
AUR62005248	1284	1097.8	93.4167	1.38003
AUR62015129	252	83.556	0.0098332	0.00190855
AUR62008253	1569	1382.8	2	0.0234562
AUR62004680	1113	926.8	0	0
AUR62043416	1569	1382.8	50.1274	0.587898
AUR62029914	1215	1028.8	5	0.078818
AUR62010222	1098	911.8	0	0
AUR62009707	2115	1928.8	0	0
AUR62041929	1119	932.8	0	0
AUR62006545	2556	2369.8	83.6644	0.572553
AUR62038688	1197	1010.8	2	0.0320886
AUR62037246	1110	923.8	7	0.122887
AUR62014233	1014	827.8	0	0
AUR62021193	4062	3875.8	0	0
AUR62043054	324	145.539	0	0
AUR62012430	1635	1448.8	8	0.0895504
AUR62025976	531	345.965	0	0
AUR62032098	2817	2630.8	5.56644	0.0343144
AUR62036278	3081	2894.8	45.9608	0.257487
AUR62011648	945	758.8	9.84615	0.210439
AUR62039914	648	462.422	0	0
AUR62011289	1035	848.8	35.2642	0.673774
AUR62023056	1221	1034.8	0	0
AUR62006701	447	262.843	0	0
AUR62016038	1032	845.8	4.72	0.0905025
