target_id	length	eff_length	Cs_4	Cs_4_tpm
AUR62041585	1092	918.32	0	0
AUR62040584	1134	960.32	179.914	2.95054
AUR62037304	660	486.419	0	0
AUR62020796	711	537.419	0	0
AUR62011615	3177	3003.32	0	0
AUR62028241	1092	918.32	235.482	4.03846
AUR62012660	2187	2013.32	3.0142	0.0235783
AUR62015254	846	672.372	48.9579	1.14674
AUR62031374	714	540.419	99	2.88508
AUR62038753	1672	1498.32	0	0
AUR62022167	534	360.709	54.8778	2.39603
AUR62009673	5463	5289.32	2	0.00595501
AUR62015025	1116	942.32	0	0
AUR62019899	1443	1269.32	91	1.12908
AUR62036902	1077	903.32	7	0.122042
AUR62006341	966	792.32	0	0
AUR62029066	702	528.419	1.01945	0.0303837
AUR62004048	909	735.32	457.54	9.79953
AUR62034428	711	537.419	3	0.0879146
AUR62006955	831	657.389	0	0
AUR62005919	3168	2994.32	23.0867	0.121428
AUR62021750	2892	2718.32	12.396	0.0718179
AUR62013924	969	795.32	0	0
AUR62025158	252	92.4012	13	2.21574
AUR62025979	1311	1137.32	1	0.0138475
AUR62029663	2079	1905.32	1.0279	0.00849643
AUR62028332	1089	915.32	0	0
AUR62028164	1275	1101.32	0	0
AUR62011489	1221	1047.32	0	0
AUR62033283	1011	837.32	3	0.0564264
AUR62043920	612	438.466	0	0
AUR62006853	1371	1197.32	9	0.118382
AUR62000001	1089	915.32	54	0.929123
AUR62003255	1302	1128.32	90	1.25621
AUR62008262	315	147.731	0	0
AUR62026234	1956	1782.32	0	0
AUR62005713	879	705.338	15.1304	0.337837
AUR62007009	555	381.608	3.01529	0.124441
AUR62002445	375	204.202	0	0
AUR62015765	2253	2079.32	62	0.469595
AUR62020104	1587	1413.32	2	0.0222865
AUR62009908	1986	1812.32	0	0
AUR62042810	372	201.309	178	13.9255
AUR62022491	807	633.389	0	0
AUR62016136	3435	3261.32	0	0
AUR62015411	903	729.32	5.60974	0.121137
AUR62027788	828	654.389	5	0.120334
AUR62038487	636	462.454	0	0
AUR62040451	579	405.56	0	0
AUR62021463	1869	1695.32	212.81	1.97694
AUR62034476	1269	1095.32	1	0.0143784
AUR62003791	1101	927.32	74.6817	1.26834
AUR62030213	441	268.51	0	0
AUR62037812	969	795.32	0	0
AUR62031168	1149	975.32	22.7378	0.367159
AUR62042179	720	546.419	9	0.2594
AUR62030286	2196	2022.32	197.917	1.54129
AUR62000315	2748	2574.32	8	0.0489418
AUR62021512	759	585.419	0	0
AUR62008678	2013	1839.32	5	0.042812
AUR62003780	540	366.655	88.9652	3.82134
AUR62039632	2733	2559.32	183.84	1.13127
AUR62019282	4113	3939.32	419.917	1.67878
AUR62000265	1367	1193.32	0	0
AUR62028814	1107	933.32	122.798	2.07211
AUR62021645	1974	1800.32	0	0
AUR62018195	1227	1053.32	4.0444	0.0604708
AUR62020162	687	513.419	4	0.122699
AUR62022002	903	729.32	10	0.215941
AUR62021694	1998	1824.32	0	0
AUR62008837	996	822.32	0	0
AUR62012261	669	495.419	60	1.90735
AUR62032157	1035	861.32	83.5593	1.52786
AUR62019465	1344	1170.32	6.48444	0.0872611
AUR62031720	1044	870.32	0	0
AUR62024762	330	161.565	7	0.682343
AUR62022854	858	684.338	1829.8	42.11
AUR62002461	1686	1512.32	2	0.0208276
AUR62008530	825	651.389	56.966	1.3773
AUR62024929	789	615.404	0	0
AUR62010319	942	768.32	0	0
AUR62021623	2049	1875.32	0	0
AUR62035093	753	579.419	1	0.0271807
AUR62010146	1131	957.32	0	0
AUR62023434	330	161.565	32666	3184.2
AUR62041925	1139	965.32	0	0
AUR62017416	285	120.702	0	0
AUR62023889	612	438.466	0	0
AUR62028730	1524	1350.32	2.04435	0.0238435
AUR62029824	312	144.995	28.9893	3.14875
AUR62013459	1284	1110.32	97.8136	1.38741
AUR62007784	1131	957.32	19918	327.673
AUR62013839	1500	1326.32	20	0.237484
AUR62029458	495	321.936	0	0
AUR62028807	537	363.673	2327	100.771
AUR62034879	2853	2679.32	5	0.0293899
AUR62039689	435	262.604	0	0
AUR62030572	333	164.365	0	0
AUR62040185	1176	1002.32	0	0
AUR62002095	768	594.419	0	0
AUR62041028	333	164.365	0	0
AUR62015783	918	744.32	34	0.719402
AUR62042744	4233	4059.32	32	0.124151
AUR62031831	516	342.762	33	1.51626
AUR62041182	804	630.389	25	0.624575
AUR62010553	618	444.466	0	0
AUR62001082	747	573.419	0	0
AUR62010310	507	333.838	0	0
AUR62040670	1290	1116.32	0	0
AUR62001556	1266	1092.32	0	0
AUR62023348	1230	1056.32	122.807	1.83097
AUR62024224	2112	1938.32	27	0.219377
AUR62035245	747	573.419	0	0
AUR62011268	1344	1170.32	0	0
AUR62043804	1500	1326.32	51.6916	0.613796
AUR62006136	1662	1488.32	0	0
AUR62002285	2172	1998.32	0	0
AUR62036147	1530	1356.32	21.4837	0.24946
AUR62021551	702	528.419	0	0
AUR62002884	747	573.419	4	0.10986
AUR62041241	1365	1191.32	0	0
AUR62016813	7152	6978.32	299.389	0.675676
AUR62038397	552	378.618	0	0
AUR62040884	1539	1365.32	674.025	7.77489
AUR62011412	2100	1926.32	0	0
AUR62025155	1335	1161.32	0	0
AUR62028818	468	295.16	0	0
AUR62008828	1653	1479.32	205.832	2.19131
AUR62030816	480	307.077	0	0
AUR62027364	1182	1008.32	0	0
AUR62002051	3666	3492.32	2.04249	0.00921081
AUR62018538	369	198.43	0	0
AUR62008972	216	64.0543	0	0
AUR62024919	708	534.419	22	0.648326
AUR62043783	1134	960.32	142	2.32876
AUR62018429	3957	3783.32	14.3852	0.0598818
AUR62027351	888	714.338	0	0
AUR62042650	207	57.5582	0	0
AUR62020576	831	657.389	0	0
AUR62017077	297	131.408	1	0.119848
AUR62041951	1263	1089.32	379.998	5.49386
AUR62023323	1548	1374.32	2	0.022919
AUR62025334	633	459.466	4	0.137107
AUR62032818	2631	2457.32	45.4375	0.291209
AUR62030684	1902	1728.32	0	0
AUR62038749	1329	1155.32	278.676	3.79883
AUR62043939	486	312.999	0	0
AUR62008933	2097	1923.32	47.978	0.392865
AUR62018838	1716	1542.32	2	0.0204225
AUR62013812	2697	2523.32	1.00224	0.00625536
AUR62015853	738	564.419	0	0
AUR62038342	1305	1131.32	1	0.0139209
AUR62043682	132	17.1905	0	0
AUR62014421	3375	3201.32	8	0.0393562
AUR62016319	1092	918.32	14	0.240097
AUR62028517	513	339.77	74	3.43004
AUR62036924	1191	1017.32	1306.19	20.2209
AUR62027809	1062	888.32	470	8.33261
AUR62040367	432	259.682	5	0.303236
AUR62012395	1275	1101.32	0	0
AUR62001493	1500	1326.32	1	0.0118742
AUR62016946	1353	1179.32	0	0
AUR62003399	825	651.389	12	0.290131
AUR62035747	1320	1146.32	133	1.82725
AUR62027260	417	244.973	0	0
AUR62008209	1074	900.32	21.3566	0.373584
AUR62030955	471	298.152	0	0
AUR62001086	1140	966.32	0	0
AUR62039949	762	588.419	0	0
AUR62008621	1533	1359.32	0	0
AUR62015608	678	504.419	21.9679	0.685882
AUR62000644	2124	1950.32	86.2119	0.696168
AUR62006595	1677	1503.32	16	0.167618
AUR62037832	3177	3003.32	24	0.125853
AUR62007928	765	591.419	42.3973	1.129
AUR62016838	354	184.013	0	0
AUR62026932	558	384.589	0	0
AUR62037708	1605	1431.32	0	0
AUR62034158	1161	987.32	0	0
AUR62032035	537	363.673	0	0
AUR62010998	2145	1971.32	2.08998	0.0166969
AUR62010946	1977	1803.32	0	0
AUR62031583	723	549.419	0	0
AUR62011771	1146	972.32	0	0
AUR62022766	447	274.402	71	4.07497
AUR62031231	591	417.509	2	0.0754427
AUR62030677	612	438.466	0	0
AUR62001088	1821	1647.32	0	0
AUR62037197	636	462.454	55.8389	1.90161
AUR62006146	216	64.0543	0	0
AUR62014569	831	657.389	31	0.742664
AUR62021342	1155	981.32	5	0.0802439
AUR62007165	2346	2172.32	1.11111	0.00805539
AUR62033251	1104	930.32	5	0.0846428
AUR62007668	702	528.419	0	0
AUR62037433	747	573.419	0	0
AUR62033016	534	360.709	0	0
AUR62042854	803	629.389	0	0
AUR62011073	1002	828.32	0	0
AUR62007680	1611	1437.32	4.1317	0.0452719
AUR62028883	753	579.419	28.7764	0.782163
AUR62041469	294	128.706	0	0
AUR62013576	261	99.8503	0	0
AUR62010061	489	315.96	0	0
AUR62005642	846	672.372	15.1603	0.3551
AUR62011428	1050	876.32	0	0
AUR62026329	3171	2997.32	4.38095	0.0230191
AUR62018510	516	342.762	0	0
AUR62017804	1590	1416.32	0	0
AUR62010190	1530	1356.32	0	0
AUR62029969	2202	2028.32	180	1.39762
AUR62019901	348	178.376	19	1.67752
AUR62029697	3159	2985.32	35.9258	0.189526
AUR62011538	2487	2313.32	0	0
AUR62012731	1335	1161.32	0	0
AUR62008101	1827	1653.32	0	0
AUR62017914	3132	2958.32	0	0
AUR62041990	735	561.419	0	0
AUR62004882	876	702.338	0	0
AUR62006625	2265	2091.32	19	0.143082
AUR62038636	636	462.454	28	0.953546
AUR62014438	1284	1110.32	78	1.10637
AUR62027483	495	321.936	0	0
AUR62043661	798	624.389	0	0
AUR62024882	915	741.32	51.6511	1.0973
AUR62039235	1110	936.32	0	0
AUR62013820	981	807.32	23	0.448678
AUR62016919	771	597.419	0	0
AUR62033689	897	723.32	0	0
AUR62040449	855	681.338	469.5	10.8524
AUR62026864	1527	1353.32	0	0
AUR62021137	663	489.419	2	0.0643579
AUR62036901	2772	2598.32	164.242	0.995508
AUR62006754	1551	1377.32	9.90022	0.113204
AUR62036954	894	720.32	0	0
AUR62036123	474	301.122	0	0
AUR62019940	2727	2553.32	139.663	0.86145
AUR62019564	507	333.838	3	0.141527
AUR62022791	1005	831.32	3.7319	0.0706992
AUR62027953	4605	4431.32	779.925	2.77187
AUR62028264	1752	1578.32	3	0.029935
AUR62032208	855	681.338	0	0
AUR62014798	2166	1992.32	126.984	1.00379
AUR62013315	1848	1674.32	203.869	1.91763
AUR62031721	1203	1029.32	0	0
AUR62013996	1179	1005.32	35	0.548298
AUR62031393	2559	2385.32	3	0.0198074
AUR62015535	1743	1569.32	0	0
AUR62037632	1638	1464.32	0	0
AUR62036211	924	750.32	56.3232	1.18221
AUR62034835	894	720.32	0	0
AUR62044173	1491	1317.32	0	0
AUR62035590	1956	1782.32	26.6726	0.235685
AUR62036231	1179	1005.32	10.4318	0.16342
AUR62017824	336	167.163	42	3.95697
AUR62000406	579	405.56	0	0
AUR62031324	1269	1095.32	58	0.833949
AUR62026231	2403	2229.32	2.06459	0.0145852
AUR62040007	507	333.838	0	0
AUR62042555	573	399.56	0	0
AUR62037172	714	540.419	582.824	16.9848
AUR62023909	2034	1860.32	2.30765	0.019536
AUR62001182	378	207.067	0	0
AUR62021836	1383	1209.32	402.852	5.24634
AUR62041233	1506	1332.32	0	0
AUR62005278	522	348.727	6	0.270968
AUR62004021	489	315.96	9.27976	0.462549
AUR62014827	1467	1293.32	247	3.00776
AUR62007821	2001	1827.32	18.5897	0.160218
AUR62018859	354	184.013	592.813	50.7366
AUR62034950	1953	1779.32	1543.84	13.6647
AUR62030851	291	126.058	380	47.4749
AUR62041720	2250	2076.32	0	0
AUR62042939	558	384.589	0	0
AUR62032306	474	301.122	85	4.44558
AUR62037064	1488	1314.32	0	0
AUR62043049	1512	1338.32	0	0
AUR62035415	789	615.404	1	0.0255913
AUR62039239	504	330.862	0	0
AUR62006022	2595	2421.32	26.9206	0.1751
AUR62022971	3417	3243.32	2	0.00971165
AUR62041041	321	153.233	0	0
AUR62003443	375	204.202	3	0.231374
AUR62020294	732	558.419	26.42	0.745118
AUR62021742	615	441.466	11	0.392417
AUR62002881	873	699.338	36	0.810715
AUR62040099	846	672.372	0	0
AUR62036852	642	468.431	0	0
AUR62036026	1671	1497.32	4.13104	0.0434508
AUR62009403	1419	1245.32	7	0.0885258
AUR62011443	1818	1644.32	26.0757	0.249749
AUR62018306	1344	1170.32	99	1.33224
AUR62024105	981	807.32	4.06502	0.0792994
AUR62025869	1767	1593.32	10	0.0988438
AUR62040649	792	618.404	72	1.83363
AUR62032905	1800	1626.32	0	0
AUR62023791	954	780.32	273	5.50988
AUR62020525	1785	1611.32	5.45166	0.0532844
AUR62013548	1710	1536.32	0	0
AUR62010699	1398	1224.32	1	0.0128635
AUR62027321	2472	2298.32	2	0.0137048
AUR62017038	831	657.389	0	0
AUR62001505	1320	1146.32	1	0.0137387
AUR62019156	3396	3222.32	0	0
AUR62033580	2448	2274.32	9.01406	0.0624197
AUR62044696	612	438.466	12	0.431021
AUR62039599	606	432.466	0	0
AUR62039100	1179	1005.32	0	0
AUR62030872	1041	867.32	412	7.48119
AUR62014928	846	672.372	1	0.023423
AUR62033059	723	549.419	0	0
AUR62030878	1299	1125.32	359.992	5.03812
AUR62038263	1641	1467.32	0	0
AUR62022719	1395	1221.32	0	0
AUR62009350	966	792.32	15	0.298156
AUR62040738	588	414.519	2	0.0759868
AUR62030966	840	666.372	2	0.0472679
AUR62019064	366	195.539	4.54987	0.366452
AUR62032205	852	678.372	3	0.0696476
AUR62014989	1470	1296.32	14	0.170086
AUR62011556	609	435.466	0	0
AUR62000876	1074	900.32	0	0
AUR62027085	2082	1908.32	20	0.165056
AUR62026478	1494	1320.32	7	0.0834971
AUR62044732	423	250.868	0	0
AUR62037637	1155	981.32	0	0
AUR62032628	360	189.767	0	0
AUR62044535	414	242.041	2	0.130135
AUR62007376	1215	1041.32	1.0026	0.0151634
AUR62028168	651	477.431	29.6865	0.979266
AUR62034691	477	304.107	0	0
AUR62035481	561	387.589	63	2.55989
AUR62038141	1686	1512.32	0	0
AUR62033914	300	134.131	1.15649	0.135789
AUR62014500	321	153.233	13.8462	1.42308
AUR62043659	2526	2352.32	3.26683	0.0218717
AUR62000106	1455	1281.32	0	0
AUR62021446	3234	3060.32	802.563	4.13014
AUR62032375	1509	1335.32	0	0
AUR62016756	276	112.722	92.6902	12.9502
AUR62017380	1254	1080.32	232.624	3.39121
AUR62000757	507	333.838	0	0
AUR62017761	1533	1359.32	912	10.5664
AUR62018040	543	369.637	0	0
AUR62004711	1485	1311.32	30.9074	0.371199
AUR62012332	1323	1149.32	149.842	2.05327
AUR62017564	1173	999.32	30.9809	0.48825
AUR62014379	471	298.152	70	3.69754
AUR62010787	1242	1068.32	1	0.0147418
AUR62044553	1002	828.32	0	0
AUR62025486	606	432.466	11.5902	0.422076
AUR62029370	318	150.478	0	0
AUR62002951	960	786.32	3.07697	0.0616279
AUR62040662	1656	1482.32	11.4552	0.121707
AUR62016075	897	723.32	26.2863	0.572338
AUR62028634	1401	1227.32	0	0
AUR62013452	2607	2433.32	0	0
AUR62027702	1143	969.32	552.731	8.98048
AUR62043778_AUR62044171	306	139.568	102.139	11.5255
AUR62038696	312	144.995	42	4.56193
AUR62004174	1335	1161.32	79	1.07134
AUR62033165	1779	1605.32	0	0
AUR62044705_AUR62044494	402	230.361	0	0
AUR62008349	1737	1563.32	318.993	3.21356
AUR62018105	1554	1380.32	119.423	1.36258
AUR62009666	624	450.466	0	0
AUR62034772	1422	1248.32	102.867	1.29778
AUR62003058	885	711.338	28	0.619919
AUR62008127	303	136.826	415	47.7676
AUR62035399	954	780.32	0	0
AUR62028816	1893	1719.32	18	0.16488
AUR62025064	513	339.77	0	0
AUR62024676	2058	1884.32	27	0.225664
AUR62005907	2580	2406.32	86.2676	0.564608
AUR62017891	1143	969.32	0	0
AUR62036596	1689	1515.32	101.111	1.05087
AUR62002589	4422	4248.32	11.9846	0.0444281
AUR62034273	474	301.122	0	0
AUR62034681	753	579.419	0	0
AUR62038497	453	280.318	1088	61.1266
AUR62022195	279	115.372	0	0
AUR62035869	942	768.32	1	0.020498
AUR62033963	1257	1083.32	1.48212	0.0215467
AUR62001729	684	510.419	1.11745	0.034479
AUR62021944	1095	921.32	11905	203.503
AUR62024880	939	765.32	246	5.06226
AUR62030746	2853	2679.32	5.06388	0.0297654
AUR62015870	1092	918.32	0	0
AUR62004984	837	663.372	0.380575	0.00903516
AUR62001345	621	447.466	86.5015	3.0445
AUR62003856	1812	1638.32	13	0.124968
AUR62026236	2004	1830.32	0	0
AUR62040565	1848	1674.32	0	0
AUR62013080	2073	1899.32	3	0.0248757
AUR62034722	333	164.365	0	0
AUR62044205	618	444.466	0	0
AUR62039386	1200	1026.32	0	0
AUR62041406	495	321.936	4	0.195679
AUR62034256	714	540.419	2	0.0582844
AUR62000659	762	588.419	0	0
AUR62022749	2007	1833.32	4.17004	0.0358224
AUR62039074	1437	1263.32	33	0.411389
AUR62021837	1769	1595.32	13.7198	0.135441
AUR62044663	291	126.058	0	0
AUR62037869	1716	1542.32	238	2.43027
AUR62007224	2802	2628.32	2.58605	0.0154957
AUR62042718	912	738.32	0	0
AUR62044426	2283	2109.32	83.8099	0.625757
AUR62004619	267	104.957	5	0.750258
AUR62011905	4845	4671.32	18.4453	0.0621868
AUR62044570	1512	1338.32	0	0
AUR62014741	819	645.389	110.565	2.69804
AUR62043377	498	324.912	358.036	17.3546
AUR62020167	336	167.163	1192.17	112.319
AUR62022102	3327	3153.32	7	0.0349609
AUR62016700	1476	1302.32	155.728	1.88322
AUR62031085	687	513.419	0	0
AUR62001933	813	639.389	49.2985	1.21429
AUR62006512	4125	3951.32	92.0873	0.367037
AUR62011758	522	348.727	0	0
AUR62032452	1731	1557.32	0	0
AUR62007972	507	333.838	0	0
AUR62023678	948	774.32	55	1.11865
AUR62002728	870	696.338	1	0.0226169
AUR62017055	621	447.466	39.8537	1.40269
AUR62027391	1152	978.32	0	0
AUR62019892	2019	1845.32	3	0.0256037
AUR62042502	1422	1248.32	0	0
AUR62028764	4668	4494.32	6.07022	0.0212713
AUR62012609	816	642.389	1	0.0245163
AUR62024016	1614	1440.32	0	0
AUR62025604	1281	1107.32	799	11.3639
AUR62006261	426	253.824	1.30238	0.0808086
AUR62021298	1884	1710.32	1781.67	16.406
AUR62029733	1146	972.32	4	0.0647893
AUR62000848	2751	2577.32	36.7498	0.224563
AUR62019953	630	456.466	1	0.034502
AUR62027438	1026	852.32	24.8056	0.458352
AUR62017408	387	215.737	0	0
AUR62025408	2502	2328.32	2	0.0135282
AUR62031431	1566	1392.32	23.189	0.262298
AUR62035714	3099	2925.32	268.929	1.44783
AUR62037609	1218	1044.32	0	0
AUR62013648	669	495.419	0	0
AUR62044211	1335	1161.32	0	0
AUR62015403	2505	2331.32	254.122	1.71669
AUR62020709	417	244.973	0	0
AUR62042636	828	654.389	0	0
AUR62031907	1143	969.32	2	0.0324949
AUR62020319	1593	1419.32	0	0
AUR62024113	1020	846.32	149	2.77271
AUR62025469	2628	2454.32	0	0
AUR62030669	1164	990.32	0	0
AUR62011903	930	756.32	0	0
AUR62026334	2313	2139.32	392.854	2.89206
AUR62037568	456	283.304	0	0
AUR62007502	3105	2931.32	0	0
AUR62044122	1206	1032.32	0	0
AUR62024555	1338	1164.32	34.887	0.471893
AUR62003312	3825	3651.32	277.869	1.19852
AUR62005510	1536	1362.32	16.2071	0.187361
AUR62020961	2529	2355.32	12	0.0802387
AUR62011115	585	411.529	0	0
AUR62014056	1212	1038.32	6	0.0910065
AUR62003916	642	468.431	13	0.437069
AUR62028899	1053	879.32	190.027	3.40346
AUR62042727	2187	2013.32	177.779	1.39066
AUR62025800	771	597.419	42	1.10719
AUR62006218	477	304.107	0	0
AUR62033634	2907	2733.32	232.941	1.34217
AUR62026093	1716	1542.32	4	0.0408449
AUR62026441	936	762.32	135	2.789
AUR62023020	2337	2163.32	18	0.13104
AUR62038933	774	600.419	0	0
AUR62022574	1113	939.32	23.0985	0.387278
AUR62021487	408	236.196	17	1.13352
AUR62014598	267	104.957	1.81103	0.271748
AUR62029588	510	336.821	1	0.0467578
AUR62029224	1683	1509.32	5	0.0521725
AUR62021699	2277	2103.32	0	0
AUR62001565	936	762.32	12.2982	0.254072
AUR62025428	1503	1329.32	16.8409	0.199521
AUR62014341	1750	1576.32	70	0.699369
AUR62037316	477	304.107	0	0
AUR62017715	1851	1677.32	0	0
AUR62026851	2277	2103.32	0	0
AUR62026711	1188	1014.32	4	0.0621066
AUR62040114	726	552.419	41	1.16887
AUR62022897	498	324.912	0	0
AUR62023792	1641	1467.32	75.779	0.813349
AUR62022006	1816	1642.32	2	0.019179
AUR62035820	1116	942.32	4.06452	0.0679302
AUR62011928	441	268.51	0	0
AUR62005481	267	104.957	0	0
AUR62018225	3096	2922.32	0	0
AUR62003880	795	621.404	21.3406	0.540861
AUR62011777	2610	2436.32	5	0.0323213
AUR62015179	1344	1170.32	0	0
AUR62032725	939	765.32	0	0
AUR62008629	1254	1080.32	503.696	7.34292
AUR62013770	489	315.96	0	0
AUR62015689	1089	915.32	1	0.017206
AUR62023496	237	80.1957	71.9712	14.1338
AUR62017182	2967	2793.32	29	0.163505
AUR62033202	252	92.4012	0	0
AUR62018695	762	588.419	21.0632	0.563755
AUR62019558	879	705.338	3	0.0669849
AUR62006808	300	134.131	0	0
AUR62012011	549	375.618	0	0
AUR62019677	603	429.487	40.691	1.49211
AUR62006520	597	423.498	264.799	9.8473
AUR62016706	741	567.419	84	2.33146
AUR62011372	666	492.419	22.0828	0.706272
AUR62007108	1995	1821.32	2.10803	0.0182282
AUR62003593	1686	1512.32	26	0.270759
AUR62042120	906	732.32	0	0
AUR62010066	846	672.372	1.10969	0.0259923
AUR62020230	879	705.338	0.751964	0.0167901
AUR62000556	1806	1632.32	1	0.00964822
AUR62022978	510	336.821	0	0
AUR62041780	636	462.454	59.1659	2.01491
AUR62034132	1026	852.32	0	0
AUR62031149	1356	1182.32	0	0
AUR62017688	2514	2340.32	0	0
AUR62039553	1065	891.32	4	0.0706771
AUR62029086	711	537.419	1	0.0293049
AUR62036056	903	729.32	0	0
AUR62019416	2391	2217.32	37	0.2628
AUR62026501	702	528.419	15	0.44706
AUR62032886	1548	1374.32	35265.5	404.124
AUR62032899	357	186.882	14	1.17981
AUR62023687	1335	1161.32	636.725	8.6348
AUR62003296	522	348.727	184.205	8.31893
AUR62008653	336	167.163	54	5.08753
AUR62017992	1062	888.32	0	0
AUR62036695	498	324.912	0	0
AUR62021436	516	342.762	5	0.229737
AUR62007694	1560	1386.32	4.58667	0.0521058
AUR62021351	3015	2841.32	159.98	0.886743
AUR62011744	1311	1137.32	1	0.0138475
AUR62039344	1350	1176.32	1	0.0133884
AUR62027596	663	489.419	0	0
AUR62017263	486	312.999	148.122	7.45296
AUR62035490	678	504.419	37.335	1.16567
AUR62037829	2745	2571.32	90.2452	0.55274
AUR62004343	228	73.2214	38	8.17331
AUR62001427	1071	897.32	98.329	1.72579
AUR62011343_AUR62011345	393	221.588	0	0
AUR62041581	975	801.32	0	0
AUR62010903	3066	2892.32	14	0.0762315
AUR62003535	1131	957.32	121.392	1.99703
AUR62041906	1170	996.32	0	0
AUR62016796	263	101.554	0	0
AUR62027680	285	120.702	0	0
AUR62026752	519	345.736	6	0.273312
AUR62025029	1023	849.32	0	0
AUR62012757	483	310.046	0	0
AUR62027069	2376	2202.32	312.286	2.23318
AUR62005644	756	582.419	0	0
AUR62040180	417	244.973	0	0
AUR62025990	279	115.372	0	0
AUR62036224	981	807.32	0	0
AUR62034392	537	363.673	0	0
AUR62003436	1635	1461.32	7	0.0754406
AUR62001928	1497	1323.32	23.2199	0.276343
AUR62018982	252	92.4012	0	0
AUR62040852	513	339.77	0	0
AUR62036318	1284	1110.32	3	0.0425526
AUR62014063	2475	2301.32	1	0.00684346
AUR62013448	645	471.431	32	1.06902
AUR62027536	1116	942.32	58.9355	0.984988
AUR62029421	1887	1713.32	0	0
AUR62009309	3294	3120.32	91.914	0.463911
AUR62004695	1182	1008.32	1	0.015619
AUR62043230	1302	1128.32	38240.8	533.761
AUR62037209	792	618.404	60	1.52803
AUR62031081	1653	1479.32	0	0
AUR62000471	1476	1302.32	0	0
AUR62019967	1065	891.32	49.8687	0.881144
AUR62015563	567	393.57	8	0.320126
AUR62018560	1572	1398.32	7.27814	0.0819722
AUR62025921	1767	1593.32	1	0.00988438
AUR62020555	1011	837.32	2.1582	0.0405932
AUR62012783	1131	957.32	10.8737	0.178884
AUR62027012	1458	1284.32	0	0
AUR62012976	996	822.32	0	0
AUR62011185	969	795.32	0	0
AUR62000487	600	426.498	0	0
AUR62040106	2142	1968.32	0	0
AUR62013521	921	747.32	5	0.10537
AUR62006826	2940	2766.32	461	2.62453
AUR62006907	1755	1581.32	298.741	2.97528
AUR62032532	3087	2913.32	47.2847	0.255614
AUR62017289	870	696.338	441.878	9.99391
AUR62020972	966	792.32	238	4.73074
AUR62005688	1173	999.32	0	0
AUR62012650	2022	1848.32	23.5073	0.200299
AUR62043324	450	277.353	0	0
AUR62044432	1914	1740.32	1.02177	0.0092465
AUR62030011	1527	1353.32	3094.87	36.0159
AUR62017133	1833	1659.32	32	0.303719
AUR62021310	4500	4326.32	54.7158	0.19918
AUR62010549	1047	873.32	5	0.0901673
AUR62015757	1371	1197.32	0	0
AUR62011751	864	690.338	0	0
AUR62028414	1062	888.32	0	0
AUR62026620	1953	1779.32	0	0
AUR62038736	2973	2799.32	166.393	0.936126
AUR62026081	1416	1242.32	1	0.0126771
AUR62036185	756	582.419	0	0
AUR62000504	783	609.404	0	0
AUR62032558	3177	3003.32	874.811	4.58738
AUR62024593	315	147.731	2.38485	0.254239
AUR62002263	2001	1827.32	7.2429	0.0624239
AUR62004828	1074	900.32	145.834	2.55102
AUR62008914	2628	2454.32	10	0.0641684
AUR62033583	651	477.431	12.4474	0.4106
AUR62029381	2019	1845.32	12.8702	0.109842
AUR62016575	906	732.32	0	0
AUR62016374	1011	837.32	263.394	4.95412
AUR62013972	450	277.353	1	0.0567831
AUR62032270	375	204.202	0	0
AUR62031875	2103	1929.32	9.11077	0.074371
AUR62021588	2178	2004.32	7.30769	0.0574204
AUR62042217	1152	978.32	24.2423	0.390253
AUR62038784	2196	2022.32	0	0
AUR62037696	324	156.007	0	0
AUR62009200	1170	996.32	2	0.0316143
AUR62001036	1008	834.32	0	0
AUR62024616	564	390.57	30.9277	1.2471
AUR62029076	1935	1761.32	0	0
AUR62029610	906	732.32	0	0
AUR62025521	447	274.402	0	0
AUR62020985	1038	864.32	4.51981	0.0823566
AUR62008286	1275	1101.32	460	6.57805
AUR62013344	423	250.868	541	33.9629
AUR62023670	1539	1365.32	8.31288	0.0958892
AUR62028321	720	546.419	79.824	2.3007
AUR62044706_AUR62044495	483	310.046	0	0
AUR62025972	513	339.77	0	0
AUR62000364	369	198.43	0	0
AUR62029776	585	411.529	0	0
AUR62016011	1755	1581.32	2.02108	0.0201287
AUR62015938	3390	3216.32	11.8504	0.0580263
AUR62018864	261	99.8503	4	0.630904
AUR62010108	318	150.478	677	70.8545
AUR62011970	10308	10134.3	35.4971	0.0551635
AUR62023157	1281	1107.32	7	0.0995583
AUR62034943	645	471.431	46	1.53671
AUR62009762	1656	1482.32	11	0.11687
AUR62037707	378	207.067	16	1.21692
AUR62044571	759	585.419	1	0.0269021
AUR62016956	633	459.466	0	0
AUR62025861	1350	1176.32	20	0.267767
AUR62016213	1170	996.32	0	0
AUR62023373	1473	1299.32	130.917	1.58684
AUR62002141	1251	1077.32	0	0
AUR62032117_AUR62032120	1395	1221.32	1.21313	0.0156434
AUR62036713	4839	4665.32	65.928	0.222557
AUR62042630	1182	1008.32	189	2.952
AUR62014021	1092	918.32	94	1.61208
AUR62016106	1233	1059.32	4	0.0594683
AUR62021965	1371	1197.32	157.517	2.0719
AUR62032435	1182	1008.32	0	0
AUR62002335	1233	1059.32	0	0
AUR62004629	1803	1629.32	36.9474	0.357133
AUR62028661	3384	3210.32	6	0.0294344
AUR62027901	852	678.372	33	0.766123
AUR62022345	3877	3703.32	0	0
AUR62042496	687	513.419	298.553	9.15802
