target_id	length	eff_length	Aare_3	Aare_3_tpm
AsAt_g11996	3180	2987.04	30.9397	0.0853481
AsAa_g20572	1536	1343.04	676.231	4.14882
AsAt_g8630	555	362.625	0	0
AsAt_g9694	909	716.12	0	0
AsAa_g22154	630	437.384	4.76855	0.0898344
AsAt_g12616	1749	1556.04	35.8179	0.189669
AsAa_g18895	957	764.12	2	0.0215669
AsAa_g2776	2760	2567.04	574.88	1.84528
AsAa_g5023	207	54.5845	1060	160.013
AsAa_g22546	624	431.398	0	0
AsAt_g14784	1551	1358.04	4.0502	0.0245744
AsAt_g21949	1767	1574.04	4	0.0209393
AsAa_g12347	1218	1025.04	70.9851	0.570616
AsAa_g11534	2442	2249.04	0	0
AsAa_g20795	1380	1187.04	602.984	4.1856
AsAa_g8628	999	806.041	290.742	2.97214
AsAt_g14743	2037	1844.04	2	0.00893671
AsAa_g3709	1578	1385.04	261.06	1.55309
AsAa_g16509	633	440.384	0	0
AsAa_g5548	1500	1307.04	22	0.138692
AsAa_g21241	1230	1037.04	27	0.214529
AsAa_g12686	999	806.041	9	0.0920033
AsAt_g4204	1410	1217.04	96.0645	0.650393
AsAt_g11798	759	566.304	0	0
AsAt_g8315	648	455.384	120.763	2.18511
AsAa_g4723	507	314.887	0	0
AsAa_g15276	1113	920.041	332	2.97337
AsAa_g5865	432	240.972	0	0
AsAt_g10245	2697	2504.04	25.5219	0.0839829
AsAt_g17030	1083	890.041	15.6394	0.144786
AsAa_g4321	1437	1244.04	4	0.0264938
AsAa_g1237	1158	965.041	26	0.221996
AsAa_g17133	498	306	10	0.269276
AsAa_g11340	378	189.403	3120.97	135.775
AsAa_g9970	396	206.462	1341.93	53.5561
AsAa_g464	3978	3785.04	40	0.0870779
AsAt_g13985	1083	890.041	0	0
AsAt_g19847	1236	1043.04	32.9643	0.260412
AsAt_g18198	948	755.12	28.6437	0.312559
AsAa_g10270	2043	1850.04	663.994	2.95734
AsAa_g6734	6108	5915.04	2181.48	3.03887
AsAa_g17606	756	563.304	212.278	3.10514
AsAt_g20718	519	326.833	0	0
AsAa_g17018	1836	1643.04	1424.82	7.14545
AsAa_g21769	2148	1955.04	269.403	1.13544
AsAa_g948	1761	1568.04	0	0
AsAt_g19323	480	288.04	9	0.257459
AsAt_g14756	867	674.165	1	0.0122223
AsAa_g11892	1884	1691.04	1848.92	9.0091
AsAa_g6165	1113	920.041	430	3.85105
AsAa_g5255	1605	1412.04	0	0
AsAt_g15667	1143	950.041	5.19478	0.045055
AsAa_g11592	1458	1265.04	377	2.45559
AsAa_g13389	456	264.478	1222.65	38.0919
AsAt_g19826	1914	1721.04	4	0.0191508
AsAt_g17293	1800	1607.04	1.05956	0.00543269
AsAa_g20848	537	344.755	390	9.32122
AsAa_g11312	321	137.849	0	0
AsAa_g5633	822	629.207	86.7616	1.13619
AsAt_g21192	1158	965.041	23.0617	0.196909
AsAt_g5167	1179	986.041	11.085	0.0926317
AsAt_g5854	669	476.368	0	0
AsAa_g3360	1332	1139.04	498	3.60254
AsAa_g3192	912	719.12	216	2.47498
AsAa_g12225	921	728.12	3608.34	40.8341
AsAt_g14925	1110	917.041	11.0933	0.099676
AsAt_g1888	444	252.781	0	0
AsAt_g15889	1128	935.041	0	0
AsAa_g19417	861	668.165	0	0
AsAa_g9351	2541	2348.04	11	0.0386016
AsAa_g11151	252	83.7296	27.9742	2.75294
AsAt_g7679	1719	1526.04	0	0
AsAa_g16588	564	371.6	11	0.243913
AsAt_g15169	1860	1667.04	0	0
AsAt_g9761	5013	4820.04	1.02045	0.00174445
AsAa_g18464	1623	1430.04	1810.99	10.4349
AsAt_g10830	2313	2120.04	0	0
AsAa_g3001	2289	2096.04	1594.6	6.26861
AsAt_g4157_AsAt_g4225	849	656.165	2	0.0251151
AsAt_g4444	1737	1544.04	0	0
AsAa_g19586	360	172.71	0	0
AsAa_g6150	1083	890.041	540.033	4.99952
AsAt_g8617	378	189.403	288.038	12.5309
AsAa_g13729	417	226.536	0	0
AsAt_g16486	1074	881.041	0	0
AsAt_g2649	501	308.938	201.256	5.36778
AsAa_g7274	5436	5243.04	6478.79	10.1819
AsAt_g7459	987	794.041	1	0.0103771
AsAt_g16001	534	341.766	1.00426	0.0242122
AsAt_g14668	1482	1289.04	0	0
AsAa_g20984	1200	1007.04	86	0.703671
AsAt_g1886	1389	1196.04	0	0
AsAa_g9020	3501	3308.04	1499.65	3.7354
AsAt_g9773	372	183.82	0	0
AsAt_g1300	1062	869.041	21.5018	0.203869
AsAa_g8641	2355	2162.04	1707.72	6.50836
AsAa_g2490	708	515.304	0	0
AsAa_g14222	1497	1304.04	92.7835	0.58627
AsAa_g17383	1584	1391.04	344.914	2.0431
AsAa_g3742	1347	1154.04	1724.85	12.3154
AsAa_g21892	1272	1079.04	88.8286	0.678318
AsAa_g599	1488	1295.04	1028.46	6.5437
AsAa_g3403	882	689.12	5	0.0597852
AsAa_g7822	1707	1514.04	0	0
AsAa_g13945	1314	1121.04	687.847	5.05578
AsAa_g11023	789	596.207	21.8403	0.301842
AsAa_g5412	411	220.746	913.6	34.1022
AsAa_g12406	1527	1334.04	0	0
AsAa_g3816	1305	1112.04	240	1.77832
AsAa_g3811	2688	2495.04	856.787	2.82952
AsAa_g14860	1269	1076.04	2947.13	22.5677
AsAa_g17015	3414	3221.04	977	2.49929
AsAt_g20855	1959	1766.04	0	0
AsAt_g9971	2355	2162.04	34.6717	0.132139
AsAa_g9663	1206	1013.04	3855.09	31.3564
AsAt_g8304	1155	962.041	31.8853	0.273096
AsAa_g1515	1830	1637.04	2	0.0100667
AsAa_g9844	774	581.285	775.815	10.9973
AsAa_g6104	387	197.925	0	0
AsAt_g2477	4374	4181.04	42.4148	0.0835894
AsAa_g16602	870	677.165	0	0
AsAa_g14405	1635	1442.04	111	0.634255
AsAt_g10147	1401	1208.04	23.3358	0.159169
AsAt_g9484	261	89.8903	0	0
AsAa_g17119	1932	1739.04	13	0.0615959
AsAt_g9760	1152	959.041	1	0.00859174
AsAa_g22070	1041	848.041	547.515	5.31983
AsAa_g16943	3378	3185.04	438.852	1.13533
AsAt_g21167	3195	3002.04	13.1428	0.0360736
AsAt_g13763	3255	3062.04	31.8266	0.0856441
AsAa_g5742	444	252.781	312.82	10.1969
AsAa_g607	1623	1430.04	465.277	2.6809
AsAt_g16103	285	107.795	0	0
AsAa_g4559	1122	929.041	280.912	2.49146
AsAa_g14816	1623	1430.04	2838.96	16.358
AsAa_g21017	1386	1193.04	180.468	1.24642
AsAa_g235	819	626.207	150.267	1.97726
AsAt_g10528	1332	1139.04	35.015	0.253299
AsAa_g4806	618	425.441	0	0
AsAa_g19814	1419	1226.04	1432.67	9.6285
AsAt_g8886	276	100.867	17	1.38873
AsAa_g6842	3468	3275.04	699.958	1.76106
AsAt_g6073	951	758.12	0	0
AsAt_g4414	1194	1001.04	0	0
AsAt_g17717	1095	902.041	1	0.00913465
AsAt_g19203	1299	1106.04	40.4762	0.301541
AsAa_g10737	2415	2222.04	257.791	0.955949
AsAa_g22110	1050	857.041	0	0
AsAa_g9026	1053	860.041	0	0
AsAt_g18645	1227	1034.04	2.08163	0.0165876
AsAt_g10686	1641	1448.04	6	0.034142
AsAt_g10238	1110	917.041	0	0
AsAt_g12046	1083	890.041	0	0
AsAt_g18941	753	560.304	2	0.029412
AsAt_g18866	930	737.12	15.0353	0.168071
AsAa_g21987	894	701.12	474.424	5.57562
AsAa_g14215	1491	1298.04	2464.99	15.6475
AsAa_g15650	1740	1547.04	129	0.687078
AsAa_g8431	1887	1694.04	203.884	0.991693
AsAt_g15062	606	413.455	0	0
AsAa_g8646	471	279.144	43.3744	1.28034
AsAt_g14553	1089	896.041	286	2.63
AsAt_g16099	1566	1373.04	0	0
AsAt_g20166	426	235.235	0	0
AsAt_g21997	1170	977.041	34	0.286737
AsAt_g3939	399	209.308	0	0
AsAa_g18020	2448	2255.04	286.908	1.04835
AsAa_g9786	423	232.297	2327	82.5412
AsAa_g3335	900	707.12	27	0.314622
AsAa_g15392	1512	1319.04	52	0.324835
AsAt_g7689	2118	1925.04	14.3129	0.061264
AsAa_g16354	399	209.308	323	12.7155
AsAa_g20488	867	674.165	380	4.64447
AsAt_g8504	1227	1034.04	3	0.0239057
AsAt_g19202	1626	1433.04	3	0.0172497
AsAt_g4066	249	81.5114	1	0.101088
AsAt_g164	1206	1013.04	0	0
AsAt_g3431	2352	2159.04	0	0
AsAa_g3577	1215	1022.04	159	1.28188
AsAt_g17140	4446	4253.04	5.05748	0.00979836
AsAt_g6448	564	371.6	0	0
AsAt_g1265	369	181.042	1	0.0455134
AsAt_g16729	1122	929.041	598.914	5.31187
AsAa_g15304	156	29.284	301	84.6942
AsAa_g11698	555	362.625	275.952	6.27039
AsAt_g7225	816	623.207	0	0
AsAa_g13045	234	71.6341	2	0.230053
AsAa_g149	384	195.078	1	0.0422386
AsAa_g10323	396	206.462	155	6.18599
AsAt_g7705	1191	998.041	0	0
AsAt_g11416	1413	1220.04	0	0
AsAt_g14152	1098	905.041	6.02076	0.0548152
AsAa_g17419	2112	1919.04	2129.68	9.14426
AsAa_g9149	1572	1379.04	185.02	1.1055
AsAt_g7686	1023	830.041	50.1116	0.497459
AsAt_g13939	459	267.398	0	0
AsAt_g18731	2259	2066.04	3.05336	0.0121775
AsAt_g15852	4887	4694.04	16.3671	0.0287305
AsAa_g3065	1275	1082.04	1481.63	11.2827
AsAt_g8516	366	178.286	0	0
AsAt_g19073	1452	1259.04	1.09375	0.00715808
AsAt_g21302	1470	1277.04	14.2035	0.0916453
AsAt_g14141	687	494.304	3	0.0500087
AsAa_g12009	573	380.588	183	3.962
AsAt_g16046	2745	2552.04	39.6514	0.128023
AsAa_g11535	2190	1997.04	1	0.00412602
AsAa_g14279	2370	2177.04	0	0
AsAa_g16314	861	668.165	151	1.86214
AsAt_g1222	1407	1214.04	147.614	1.00187
AsAa_g19607	198	49.9618	0	0
AsAa_g3519	660	467.368	26	0.458387
AsAt_g18042	1869	1676.04	1.0018	0.00492508
AsAt_g6173	486	294.04	1	0.0280228
AsAt_g452	918	725.12	0	0
AsAt_g9179	2106	1913.04	10.7444	0.0462783
AsAt_g11566	1323	1130.04	2.05357	0.0149739
AsAt_g18523	1860	1667.04	0	0
AsAt_g10479	999	806.041	0	0
AsAa_g4585	429	238.108	16	0.553687
AsAa_g19599	1476	1283.04	1131	7.26341
AsAt_g17090	423	232.297	0	0
AsAt_g8857	2238	2045.04	9.87879	0.0398034
AsAt_g2964	354	167.255	0	0
AsAa_g6059	1464	1271.04	182.933	1.1859
AsAt_g1354	1194	1001.04	0	0
AsAa_g16883	711	518.304	448.837	7.13548
AsAa_g22386	1128	935.041	85.8632	0.756649
AsAa_g12209	1590	1397.04	16	0.094369
AsAa_g10849	1254	1061.04	483	3.75088
AsAa_g16004	990	797.041	3	0.0310141
AsAa_g20459	3153	2960.04	46	0.12805
AsAt_g20939	1467	1274.04	0	0
AsAa_g22724	1368	1175.04	690.598	4.84273
AsAt_g18073	1740	1547.04	94	0.500662
AsAa_g20898	501	308.938	27	0.720129
AsAa_g10180	759	566.304	0	0
AsAa_g17540	1059	866.041	1453.73	13.8313
AsAa_g11840	2049	1856.04	59	0.261929
AsAt_g13334	933	740.12	77.1633	0.859067
AsAt_g12811	654	461.384	0	0
AsAa_g9935	972	779.094	0	0
AsAt_g17701	747	554.304	0	0
AsAa_g10504	834	641.165	69	0.886743
AsAt_g7026	2826	2633.04	83.3382	0.260798
AsAt_g2793	1098	905.041	0	0
AsAa_g16375	621	428.412	770	14.8097
AsAt_g19141	1059	866.041	115	1.09415
AsAa_g12021	2022	1829.04	23.7087	0.106808
AsAa_g14425	1515	1322.04	17	0.105955
AsAa_g167	2463	2270.04	512.816	1.86143
AsAt_g11278	522	329.833	0	0
AsAa_g19554	2400	2207.04	30	0.112003
AsAt_g20424	849	656.165	15.2076	0.19097
AsAa_g13602	3108	2915.04	1080.81	3.05509
AsAt_g1327	4665	4472.04	147.205	0.271228
AsAa_g12113	1557	1364.04	264	1.59476
AsAa_g13199	744	551.304	0	0
AsAa_g12363	1596	1403.04	0	0
AsAt_g10701	1533	1340.04	49.9344	0.307044
AsAa_g12670	993	800.041	2	0.0205985
AsAt_g15095	1011	818.041	13.0995	0.131946
AsAt_g6241	1281	1088.04	0	0
AsAt_g2495	1722	1529.04	29.3821	0.158337
AsAt_g20693	3195	3002.04	5.02715	0.0137982
AsAt_g12844	1461	1268.04	38.8329	0.252339
AsAt_g16503	1092	899.041	0	0
AsAt_g9525	909	716.12	0	0
AsAa_g3188	1881	1688.04	2	0.0097626
AsAa_g22777	597	404.496	3358	68.4046
AsAa_g23196	474	282.078	16	0.467379
AsAa_g6575	294	115.042	14	1.00274
AsAa_g12385	759	566.304	89.3068	1.29943
AsAt_g4428_AsAt_g4430_AsAt_g9116_AsAt_g15413	330	145.753	2.10317	0.118898
AsAt_g551	1164	971.041	48.4637	0.411242
AsAa_g17809	1587	1394.04	3870.75	22.879
AsAt_g3135	795	602.207	0	0
AsAt_g1209	1380	1187.04	0	0
AsAt_g12973	777	584.207	12.5204	0.176591
AsAt_g1625	1338	1145.04	11.1553	0.0802744
AsAa_g15535	3951	3758.04	516.973	1.13351
AsAa_g13071	1146	953.041	63	0.544687
AsAt_g9427	1035	842.041	0	0
AsAa_g18577	204	52.9969	352	54.7281
AsAa_g12229	954	761.12	0	0
AsAt_g11144	1074	881.041	0	0
AsAt_g13000	423	232.297	0	0
AsAt_g7592	2919	2726.04	11.5917	0.0350375
AsAa_g19916	1407	1214.04	0	0
AsAt_g11987	3354	3161.04	80.0431	0.208647
AsAa_g22160	2181	1988.04	0	0
AsAt_g4435	3072	2879.04	65.2422	0.186723
AsAa_g11061	534	341.766	149	3.59233
AsAt_g5144	2034	1841.04	16.1166	0.0721321
AsAa_g9660	966	773.12	83	0.884606
AsAa_g8149	873	680.12	517	6.2636
AsAt_g13751	1527	1334.04	2	0.0123532
AsAt_g6872	1032	839.041	11.0328	0.108348
AsAt_g3483	1902	1709.04	0	0
AsAa_g20524	735	542.304	53	0.805289
AsAt_g19550	858	665.165	0	0
AsAa_g2039	1053	860.041	547.163	5.24222
AsAa_g22267	438	246.906	302.295	10.0883
AsAt_g10904	639	446.384	0	0
AsAa_g13504	1080	887.041	4	0.0371565
AsAa_g17435	2907	2714.04	913.73	2.77408
AsAt_g13909	3045	2852.04	2007	5.79842
AsAt_g5819	2151	1958.04	0	0
AsAt_g15424	1125	932.041	1.09091	0.00964432
AsAa_g21929	1314	1121.04	257.724	1.89432
AsAt_g20113	2130	1937.04	18.528	0.0788147
AsAa_g52	2190	1997.04	623	2.57051
AsAa_g7780	3429	3236.04	3636.89	9.26051
AsAa_g22803	1212	1019.04	81	0.654955
AsAa_g5609	396	206.462	24	0.957831
AsAa_g6444	669	476.368	0	0
AsAa_g1438	1041	848.041	340	3.30355
AsAt_g14757	918	725.12	0	0
AsAt_g9489	873	680.12	12.2124	0.147956
AsAt_g1690	273	98.6578	0	0
AsAa_g21687	945	752.12	0	0
AsAt_g16782	1014	821.041	0	0
AsAa_g4082	288	110.201	94	7.02849
AsAt_g21593	948	755.12	17.8284	0.194543
AsAt_g9990	1257	1064.04	11.0419	0.0855076
AsAt_g3872	5598	5405.04	0	0
AsAt_g7547	1722	1529.04	0	0
AsAa_g11228	1215	1022.04	1283.4	10.3469
AsAt_g11779	1860	1667.04	114.683	0.566855
AsAt_g17060	672	479.368	45.2647	0.778053
AsAa_g161	381	192.202	855	36.6544
AsAa_g17835	102	12.483	1	0.660083
AsAt_g13260	1077	884.041	2	0.0186413
AsAa_g43	501	308.938	2	0.0533429
AsAt_g12458	1539	1346.04	1.32031	0.00808233
AsAa_g22871_AsAa_g22876	711	518.304	0	0
AsAa_g9025	1128	935.041	164.725	1.4516
AsAt_g3158	981	788.041	88.78	0.928292
AsAt_g2073	360	172.71	0	0
AsAa_g13995	549	356.696	656.079	15.1557
AsAt_g2052	1032	839.041	1.03164	0.0101312
AsAt_g11240	1056	863.041	8.00602	0.0764369
AsAt_g12803	1245	1052.04	0	0
AsAa_g22006	1770	1577.04	16	0.0835979
AsAt_g14021	1539	1346.04	9	0.0550938
AsAt_g22017	2331	2138.04	0	0
AsAt_g9314	1215	1022.04	0	0
AsAt_g12118	558	365.612	0	0
AsAa_g634	984	791.041	261	2.71869
AsAa_g21254	1098	905.041	50	0.455219
AsAt_g20315	1050	857.041	2.00405	0.0192675
AsAt_g12022	2172	1979.04	15.4718	0.0644177
AsAt_g16024	579	386.562	2.02101	0.0430792
AsAa_g560	1950	1757.04	0	0
AsAa_g1710	462	270.335	148.56	4.52813
AsAt_g3901	5190	4997.04	2	0.00329788
AsAt_g9268	552	359.649	6	0.137465
AsAt_g12230	243	77.3099	0	0
AsAa_g11866	1365	1172.04	2	0.0140607
AsAa_g20481	903	710.12	0	0
AsAa_g6373	1227	1034.04	655.873	5.22638
AsAa_g16532	1179	986.041	19720.5	164.794
AsAa_g6909	939	746.12	71.6929	0.791747
AsAa_g16952	2253	2060.04	860	3.43986
AsAa_g8703	1581	1388.04	160.444	0.952447
AsAa_g2707	333	148.452	30	1.66515
AsAt_g19564	123	17.247	0	0
AsAt_g3877	7815	7622.04	37.2526	0.0402721
AsAt_g13409	1476	1283.04	2	0.0128442
AsAt_g11634	2157	1964.04	56.7552	0.238108
AsAa_g59	528	335.789	0	0
AsAt_g2908	2385	2192.04	43.158	0.16223
AsAa_g3584	792	599.207	0	0
AsAa_g17874	264	92.1118	152	13.5971
AsAt_g21227	1902	1709.04	148.718	0.717019
AsAt_g8631	717	524.304	0	0
AsAt_g10910	489	297.03	0	0
AsAa_g815	1065	872.041	4.59759	0.0434422
AsAa_g12023	312	130.203	597.494	37.8121
AsAa_g730	777	584.207	902.856	12.7341
AsAa_g20697	648	455.384	336.458	6.08796
AsAt_g20748	351	164.516	0	0
AsAt_g18207	2100	1907.04	343.895	1.48588
AsAt_g11459	705	512.304	42	0.675523
AsAa_g10639	2019	1826.04	152.831	0.689635
AsAt_g14955	498	306	0	0
AsAa_g19247	1020	827.041	816.989	8.13968
AsAa_g21063	1038	845.041	378	3.6858
AsAa_g15929	795	602.207	264	3.61224
AsAa_g13561	2244	2051.04	389.362	1.56422
AsAt_g3377	633	440.384	0	0
AsAt_g13883	2136	1943.04	11	0.0466476
AsAa_g16138	399	209.308	1095	43.1068
AsAt_g11342	1752	1559.04	2.01934	0.0106726
AsAa_g18357	2580	2387.04	647.86	2.23635
AsAa_g10600	393	203.593	707.365	28.6285
AsAa_g7656	2628	2435.04	328.997	1.11328
AsAa_g20264	1716	1523.04	0	0
AsAa_g10411	792	599.207	1892	26.0173
AsAa_g5260	480	288.04	0	0
AsAt_g8235	1488	1295.04	0	0
AsAt_g21702	2172	1979.04	29.4134	0.122464
AsAa_g4471	3099	2906.04	0	0
AsAt_g1421	1425	1232.04	53.1313	0.35534
AsAt_g6569	1656	1463.04	1.0039	0.00565395
AsAa_g97	6453	6260.04	2688.14	3.53828
AsAt_g16929	2652	2459.04	151.853	0.508833
AsAt_g14236	1467	1274.04	2	0.012935
AsAa_g220	906	713.12	1490.12	17.2178
AsAt_g6552	1224	1031.04	19	0.151843
AsAa_g2815	951	758.12	284	3.08673
AsAt_g4257	558	365.612	4.29457	0.0967871
AsAt_g15350	393	203.593	63	2.54974
AsAa_g2983	3015	2822.04	547.875	1.59969
AsAa_g9358	1812	1619.04	2	0.0101787
AsAa_g13641	1389	1196.04	0	0
AsAt_g12679	402	212.16	7.11071	0.276165
AsAa_g12724	1608	1415.04	273.84	1.59458
AsAa_g10597	1500	1307.04	49.7772	0.313805
AsAt_g15979	1743	1550.04	437.882	2.32773
AsAa_g14792	1404	1211.04	416.797	2.83585
AsAt_g725	1554	1361.04	0	0
AsAt_g4853	6927	6734.04	142.02	0.173777
AsAt_g8124	717	524.304	0	0
AsAa_g14936	768	575.285	155.577	2.22833
AsAt_g11517	795	602.207	2	0.0273654
AsAa_g19420	1281	1088.04	578.577	4.38161
AsAt_g4857	588	395.549	7.83125	0.163136
AsAt_g12069	1059	866.041	0	0
AsAa_g3124	633	440.384	722	13.509
AsAt_g9118	2010	1817.04	16	0.072556
AsAa_g16913	1752	1559.04	0	0
AsAa_g12042	975	782.094	262	2.76033
AsAt_g613	1116	923.041	1	0.00892683
AsAa_g13512	2850	2657.04	298.647	0.926145
AsAt_g21927	717	524.304	0	0
AsAa_g183	336	151.11	62	3.38079
AsAa_g4001	2283	2090.04	1485.84	5.85782
AsAa_g15597	1308	1115.04	11	0.0812868
AsAa_g14040	3819	3626.04	994.941	2.26091
AsAt_g13964	855	662.165	3.03566	0.0377751
AsAt_g19077	549	356.696	57.3214	1.32415
AsAt_g2238	633	440.384	4.00745	0.0749817
AsAa_g625	750	557.304	82	1.21238
AsAt_g4341	1353	1160.04	1374	9.75959
AsAa_g6424	813	620.207	285	3.7864
AsAa_g7972	1077	884.041	0	0
AsAa_g17384	780	587.207	0	0
AsAa_g19573	1020	827.041	10	0.0996302
AsAt_g8512	780	587.207	0	0
AsAt_g15658	462	270.335	35.427	1.07982
AsAa_g15881	978	785.068	217.966	2.28771
AsAt_g6997	6453	6260.04	810.493	1.06682
AsAa_g23062	1323	1130.04	5	0.0364581
AsAt_g20578	3495	3302.04	32.105	0.0801141
AsAa_g21957	813	620.207	0	0
AsAa_g19435	1908	1715.04	0	0
AsAt_g9550	897	704.12	0	0
AsAt_g17634	2091	1898.04	3	0.0130237
AsAt_g11155	1293	1100.04	0	0
AsAa_g6781	588	395.549	2	0.0416628
AsAt_g19596	1344	1151.04	2.03203	0.0145465
AsAt_g21958	864	671.165	0	0
AsAt_g12830	5982	5789.04	65.5185	0.0932557
AsAa_g15312	1512	1319.04	113.964	0.711914
AsAa_g16158	2481	2288.04	2	0.00720252
AsAa_g15171	345	159.138	142.185	7.36208
AsAa_g665	336	151.11	102	5.56194
AsAa_g16021	546	353.696	436.978	10.18
AsAa_g704	786	593.207	176	2.4447
AsAa_g4942	1062	869.041	167.856	1.59153
AsAa_g5150	594	401.536	267	5.47905
AsAa_g22388	879	686.12	381.995	4.5875
AsAt_g4719	594	401.536	0	0
AsAt_g6265	1110	917.041	0	0
AsAa_g18293	1455	1262.04	323.467	2.11191
AsAa_g6452	585	392.549	1071.95	22.5009
AsAa_g18929	1995	1802.04	242.57	1.10915
AsAt_g14603	810	617.207	24	0.320405
AsAt_g17640	300	120.102	0	0
AsAa_g22610	2493	2300.04	793	2.8409
AsAt_g22011	1398	1205.04	37.6247	0.25727
AsAa_g21710	345	159.138	507.351	26.2697
AsAa_g6099	1572	1379.04	86	0.513854
AsAt_g15211	687	494.304	0	0
AsAt_g16462	864	671.165	4.07048	0.049973
AsAt_g900	3813	3620.04	0	0
AsAt_g15288	2067	1874.04	17.1802	0.0755382
AsAa_g13933	483	291.04	1210	34.2571
AsAt_g15639	2037	1844.04	12.6728	0.0566268
AsAt_g1288	195	48.5798	19.7254	3.34571
AsAa_g14223	423	232.297	39.5641	1.40338
AsAt_g14904	753	560.304	27	0.397062
AsAa_g20215	1032	839.041	121	1.18828
AsAa_g22111	1362	1169.04	0	0
AsAa_g12559	1320	1127.04	0	0
AsAt_g10773	1128	935.041	144.444	1.27288
AsAt_g21940	978	785.068	4.2243	0.044337
AsAt_g10792	564	371.6	15.0498	0.333712
AsAt_g17277	609	416.441	2.13873	0.0423176
AsAa_g16557	1365	1172.04	59	0.414789
AsAt_g2710	774	581.285	2.01267	0.0285301
AsAa_g13130	789	596.207	0	0
AsAa_g6311	2655	2462.04	478.798	1.60242
AsAt_g19414	702	509.304	2	0.0323573
AsAa_g10524	2106	1913.04	138	0.594392
AsAa_g2007	1308	1115.04	189	1.39666
AsAt_g5449	393	203.593	0	0
AsAa_g3005	1374	1181.04	118	0.823257
AsAt_g21213	405	215.002	161.362	6.18411
AsAt_g5024	627	434.384	361.993	6.86665
AsAa_g6475	1299	1106.04	663.991	4.94663
AsAt_g14621	2106	1913.04	27.2805	0.117502
AsAa_g16307	795	602.207	6	0.0820963
AsAa_g10589	981	788.041	623.463	6.51899
AsAa_g5819	3576	3383.04	757.358	1.84464
AsAt_g883	1680	1487.04	28.1758	0.156125
AsAt_g5355	2436	2243.04	0	0
AsAa_g7816	342	156.441	0	0
AsAa_g16397	951	758.12	0	0
AsAt_g6988	1275	1082.04	0	0
AsAa_g19763	753	560.304	406.82	5.9827
AsAa_g1798	1425	1232.04	814.972	5.45049
AsAa_g3468	2232	2039.04	482	1.94778
AsAt_g14589	1152	959.041	0	0
AsAt_g21635	1263	1070.04	9.0624	0.0697848
AsAa_g5787	465	273.226	191	5.76009
AsAt_g5559	2010	1817.04	215.978	0.979405
AsAa_g15744	288	110.201	93	6.95372
AsAa_g12993	870	677.165	32	0.38938
AsAt_g21164	1455	1262.04	13.5562	0.0885081
AsAt_g8449	687	494.304	0	0
AsAt_g18255	3894	3701.04	13.1485	0.0292733
AsAt_g17603	609	416.441	1.03638	0.0205061
AsAa_g9899	246	79.3506	9	0.934568
AsAt_g9301	1572	1379.04	0	0
AsAa_g7415	1428	1235.04	540.951	3.60906
AsAt_g16196	459	267.398	0	0
AsAt_g7007	945	752.12	8	0.0876439
AsAt_g13976	1731	1538.04	65.9575	0.353358
AsAa_g22209	1626	1433.04	182	1.04648
AsAt_g14982	2187	1994.04	7.20388	0.0297681
AsAa_g15844	1290	1097.04	7	0.0525767
AsAt_g20827	1029	836.041	58.4003	0.57558
AsAa_g23308	924	731.12	235	2.64849
AsAt_g13436	966	773.12	0	0
AsAa_g2951	624	431.398	22	0.420207
AsAt_g21798	1719	1526.04	12	0.0647938
AsAa_g7050	1113	920.041	1096	9.81571
AsAa_g15277	426	235.235	6	0.210169
AsAa_g21332	1323	1130.04	0	0
AsAt_g7119	936	743.12	0	0
AsAt_g17403	642	449.384	10.369	0.190124
AsAa_g22205	2874	2681.04	1	0.00307337
AsAt_g5938	915	722.12	0	0
AsAa_g5720	2112	1919.04	314.307	1.34955
AsAt_g8238	756	563.304	89.4521	1.30848
AsAt_g16219	1242	1049.04	29	0.227784
AsAa_g20327	1074	881.041	0	0
AsAa_g2102	1449	1256.04	0	0
AsAt_g10806	276	100.867	1	0.0816902
AsAa_g8789	480	288.04	0	0
AsAa_g17512	654	461.384	973.88	17.3925
AsAa_g20712	1563	1370.04	454.218	2.7318
AsAt_g4308	1008	815.041	1	0.0101097
AsAt_g9073	627	434.384	1	0.018969
AsAt_g7772	927	734.12	173.912	1.952
AsAt_g16490	807	614.207	0	0
AsAt_g22168	2238	2045.04	0	0
AsAt_g21970	477	285.05	39	1.12736
AsAt_g2013	984	791.041	0	0
AsAa_g2005	1053	860.041	0	0
AsAt_g4106	600	407.496	32.158	0.650255
AsAt_g18661	1050	857.041	0	0
AsAa_g17274	1257	1064.04	1.1117	0.00860888
AsAa_g10865	1791	1598.04	773	3.98575
AsAa_g11567	1743	1550.04	20.1415	0.10707
AsAa_g9488	1368	1175.04	330	2.31408
AsAt_g15083	414	223.649	7.04331	0.259494
AsAt_g7339	2931	2738.04	138.575	0.417026
AsAt_g20978	2964	2771.04	0	0
AsAt_g15302	552	359.649	43.75	1.00235
AsAa_g16994	2199	2006.04	0	0
AsAa_g2197	2583	2390.04	563	1.94098
AsAa_g19260	552	359.649	121.25	2.77793
AsAt_g12655	114	14.821	0	0
AsAa_g7946	1113	920.041	310.744	2.783
AsAt_g20936	1476	1283.04	19.15	0.122984
AsAt_g14033	1449	1256.04	2.00174	0.0131317
AsAt_g17372	804	611.207	0	0
AsAt_g12401	1275	1082.04	9.15138	0.0696885
AsAt_g3864	855	662.165	0	0
AsAt_g8742	879	686.12	0	0
AsAa_g18912	345	159.138	0	0
