target_id	length	eff_length	Atha_1	Atha_1_tpm
AsAa_g915	1320	1129.92	42.6657	0.298571
AsAa_g11377	570	380.341	25.3503	0.527021
AsAa_g11112	432	243.802	0	0
AsAt_g4	5685	5494.92	850	1.22314
AsAa_g1292	1842	1651.92	0	0
AsAa_g14531	2196	2005.92	1	0.00394188
AsAa_g17318	2190	1999.92	1.0075	0.00398334
AsAa_g11573	2607	2416.92	0	0
AsAa_g18190	1890	1699.92	0	0
AsAt_g12716	1515	1324.92	351	2.09476
AsAt_g22037	507	317.709	389.192	9.68615
AsAt_g11007	324	142.183	0	0
AsAt_g2299	444	255.565	0	0
AsAt_g16801	930	739.941	0	0
AsAa_g18191	2649	2458.92	0	0
AsAa_g17982	1503	1312.92	0	0
AsAt_g9710	441	252.603	0	0
AsAa_g3881	1068	877.922	0	0
AsAt_g12910	1035	844.922	369.903	3.46169
AsAt_g1405	111	12.7651	0	0
AsAt_g14787	1209	1018.92	103	0.799307
AsAa_g13895	585	395.264	0	0
AsAt_g10284	459	270.276	0	0
AsAt_g13205	2328	2137.92	712	2.63333
AsAt_g10434	1569	1378.92	63	0.361258
AsAa_g16797	603	413.254	0	0
AsAa_g8957	519	329.58	1.00689	0.0241567
AsAt_g9199	2940	2749.92	5020.78	14.4367
AsAt_g16719	1332	1141.92	58	0.401614
AsAa_g5810	1860	1669.92	5.0659	0.0239871
AsAa_g19596	1206	1015.92	2	0.0155663
AsAa_g22329	1737	1546.92	0	0
AsAt_g2229	603	413.254	306	5.85493
AsAa_g1538	969	778.922	0	0
AsAa_g17319	5343	5152.92	0	0
AsAa_g11883	1440	1249.92	25	0.158152
AsAa_g4772	1053	862.922	0	0
AsAa_g7537	915	724.977	0	0
AsAt_g8213	747	557.087	94	1.3342
AsAt_g11745	1137	946.922	866	7.23137
AsAt_g20319	492	302.864	78	2.03641
AsAt_g18770	774	584.073	5	0.0676893
AsAa_g8289	1719	1528.92	0	0
AsAt_g16604	1113	922.922	0	0
AsAt_g1422	1443	1252.92	207	1.30636
AsAa_g15166	2235	2044.92	0	0
AsAt_g8811	1584	1393.92	39	0.22123
AsAt_g17607	420	232.084	238	8.10867
AsAa_g10863	2349	2158.92	0	0
AsAt_g6422	366	180.615	0	0
AsAt_g20811	972	781.922	4	0.0404495
AsAt_g4846	504	314.717	0	0
AsAt_g1887	1971	1780.92	0	0
AsAa_g7963	1098	907.922	66.1245	0.575879
AsAa_g784	375	189.029	0	0
AsAa_g18102	807	617.029	0	0
AsAa_g23191	309	128.94	0	0
AsAa_g7157	1707	1516.92	0	0
AsAt_g11272	1098	907.922	23	0.200307
AsAt_g2136	3078	2887.92	966	2.6449
AsAt_g18993	903	712.995	304.177	3.37331
AsAt_g8476	894	703.995	1056.8	11.8698
AsAa_g20450	2208	2017.92	0	0
AsAt_g5472	1011	820.922	698	6.72312
AsAt_g20138	1269	1078.92	511	3.74497
AsAa_g4697	705	515.087	0	0
AsAt_g13690	162	30.5401	251	64.9861
AsAt_g16314	3084	2893.92	2.74435	0.00749843
AsAa_g22839	3492	3301.92	0	0
AsAt_g19484	1464	1273.92	938.95	5.82796
AsAt_g37	1446	1255.92	367	2.31058
AsAa_g10960	1110	919.922	0	0
AsAt_g38	1371	1180.92	1422	9.52128
AsAt_g20179	2640	2449.92	95	0.306612
AsAa_g2511	8523	8332.92	0	0
AsAa_g18029	408	220.462	11	0.394527
AsAa_g12521	1716	1525.92	0	0
AsAt_g16795	1137	946.922	470.977	3.9328
AsAa_g3902	2964	2773.92	3.05117	0.00869739
AsAa_g8880	753	563.087	0	0
AsAa_g12639	579	389.274	0	0
AsAa_g10681	978	787.922	3.01607	0.0302674
AsAa_g8531	762	572.073	0	0
AsAa_g22733	606	416.254	28	0.531884
AsAa_g1874	1068	877.922	0	0
AsAa_g17479	693	503.087	145.648	2.28917
AsAa_g2619	924	733.977	0	0
AsAa_g6292	846	656.029	37	0.44596
AsAa_g20136	2622	2431.92	0	0
AsAt_g16874	819	629.029	4.38505	0.0551215
AsAa_g16818	666	476.124	0	0
AsAa_g453	2133	1942.92	0	0
AsAt_g2973	783	593.029	769	10.2534
AsAt_g11372	999	808.922	269	2.62944
AsAa_g17396	984	793.922	0	0
AsAa_g16728	1686	1495.92	0	0
AsAa_g7659	1746	1555.92	0	0
AsAa_g4550	612	422.222	0	0
AsAa_g8320	1962	1771.92	0	0
AsAt_g20246	582	392.264	0	0
AsAt_g4306	258	87.5337	3485	314.807
AsAa_g20180	753	563.087	0	0
AsAt_g6924	930	739.941	1705	18.2198
AsAa_g4521	1194	1003.92	7	0.0551335
AsAt_g6347	369	183.407	470	20.2628
AsAa_g19249	1062	871.922	9.57827	0.0868613
AsAt_g19554	276	101.141	2	0.156358
AsAa_g8095	1857	1666.92	5.09147	0.0241516
AsAt_g19685	1371	1180.92	0	0
AsAt_g6787	375	189.029	0	0
AsAt_g20287	1005	814.922	299	2.90116
AsAa_g15421	1086	895.922	11.1755	0.0986311
AsAa_g11585	1158	967.922	0	0
AsAt_g4281	768	578.073	640	8.75416
AsAa_g10525	912	721.977	0	0
AsAt_g16098	1566	1375.92	34	0.19539
AsAa_g11457	960	769.922	0	0
AsAt_g20853	483	293.96	0	0
AsAt_g8885	2685	2494.92	19	0.0602163
AsAt_g22087	981	790.922	44	0.439882
AsAa_g407	576	386.303	0	0
AsAt_g13281	843	653.029	422	5.10972
AsAa_g16246	1377	1186.92	0	0
AsAt_g21031	162	30.5401	434	112.366
AsAt_g4664	702	512.087	9	0.138968
AsAt_g16667	585	395.264	0	0
AsAt_g7599	789	599.029	825	10.8899
AsAt_g9950	783	593.029	16	0.213335
AsAt_g2098	1011	820.922	209	2.01308
AsAa_g4343	642	452.147	0	0
AsAt_g11961	357	172.25	19	0.872193
AsAa_g3251	2241	2050.92	0	0
AsAt_g13607	420	232.084	29	0.988031
AsAt_g18372	1050	859.922	0	0
AsAt_g2318	825	635.029	0	0
AsAa_g7271	4080	3889.92	11.1106	0.0225847
AsAa_g1025	2214	2023.92	0	0
AsAt_g11103	1920	1729.92	0	0
AsAa_g15693	1296	1105.92	0	0
AsAa_g22257	1734	1543.92	0	0
AsAt_g19365	1494	1303.92	0	0
AsAt_g3336	819	629.029	1.00076	0.0125798
AsAa_g10501	1029	838.922	0	0
AsAt_g3077	1056	865.922	0	0
AsAt_g5473	3456	3265.92	426.998	1.0338
AsAa_g5481	492	302.864	0	0
AsAa_g2119	195	46.7192	0	0
AsAa_g9159	1335	1144.92	0	0
AsAt_g3039	1557	1366.92	474	2.7419
AsAa_g16701	480	290.99	0	0
AsAt_g477	405	217.539	0	0
AsAa_g14364	321	139.502	0	0
AsAa_g19106	1164	973.922	0	0
AsAa_g1592	1329	1138.92	8.2616	0.0573571
AsAt_g10855	153	26.3975	0	0
AsAt_g2878	609	419.243	0	0
AsAa_g5868	1098	907.922	0	0
AsAa_g15781	1080	889.922	0	0
AsAt_g5425	1140	949.922	454	3.77907
AsAt_g510	1437	1246.92	112	0.710225
AsAt_g3409	585	395.264	431	8.62198
AsAt_g9205	1131	940.922	763	6.41192
AsAt_g5221	2052	1861.92	1	0.00424674
AsAa_g5784	393	206.019	0	0
AsAa_g17843	918	727.977	0	0
AsAa_g5199	849	659.029	0	0
AsAa_g11519	996	805.922	0	0
AsAt_g10355	402	214.626	0	0
AsAa_g14263	1245	1054.92	0	0
AsAa_g19881	1488	1297.92	35.3275	0.215219
AsAa_g1685	3792	3601.92	7.3054	0.0160371
AsAt_g8743	993	802.922	73	0.718897
AsAt_g18506	726	536.087	0	0
AsAt_g13335	1677	1486.92	1882	10.008
AsAa_g4815	705	515.087	0	0
AsAa_g14654	1131	940.922	0	0
AsAa_g6836	2334	2143.92	0	0
AsAa_g18111	843	653.029	0	0
AsAt_g7747	975	784.922	113	1.13833
AsAt_g4824	1353	1162.92	688	4.67794
AsAt_g4775	1293	1102.92	2113	15.1486
AsAa_g21008	3390	3199.92	981	2.42408
AsAt_g15321	1158	967.922	418.94	3.42238
AsAt_g21956	231	68.7423	0	0
AsAt_g310	4014	3823.92	4	0.00827119
AsAa_g14638	192	45.2475	0	0
AsAa_g9795	651	461.147	0	0
AsAa_g2161	999	808.922	0	0
AsAa_g18718	1419	1228.92	31	0.199459
AsAa_g7649	720	530.087	0	0
AsAa_g736	1578	1387.92	1	0.00569708
AsAt_g11843	309	128.94	305	18.7038
AsAa_g14333	1146	955.922	0	0
AsAt_g9054	624	434.169	4	0.0728481
AsAt_g17063	5742	5551.92	1799.2	2.56244
AsAa_g14680	132	18.2338	0	0
AsAa_g15914	1308	1117.92	0	0
AsAt_g18164	687	497.1	86	1.36796
AsAa_g4261	771	581.073	0	0
AsAt_g18598	267	94.3421	13	1.08957
AsAt_g2763	1674	1483.92	1743.23	9.2888
AsAa_g18560	3915	3724.92	0	0
AsAa_g13301	687	497.1	0	0
AsAa_g1373	390	203.133	41.056	1.59814
AsAt_g9898	1500	1309.92	4289.99	25.8957
AsAt_g16125	1482	1291.92	50	0.306021
AsAa_g23194	1302	1111.92	0	0
AsAa_g22182	1404	1213.92	0	0
AsAa_g13532	1029	838.922	0	0
AsAa_g16956	462	273.222	0	0
AsAa_g4622	1614	1423.92	0	0
AsAt_g1289	1755	1564.92	405	2.04635
AsAa_g17986	5604	5413.92	0	0
AsAt_g4751	645	455.147	676	11.7439
AsAt_g623	264	92.0754	2	0.171753
AsAt_g19403	1701	1510.92	20	0.104666
AsAa_g18638	1275	1084.92	0	0
AsAt_g2072	1608	1417.92	1639.98	9.14542
AsAa_g21991	540	350.487	0	0
AsAt_g839	636	446.147	0	0
AsAt_g12657	1470	1279.92	721	4.45419
AsAt_g2274	3504	3313.92	1234	2.94435
AsAt_g13467	438	249.66	12.8212	0.406068
AsAt_g11481	513	323.629	211	5.15528
AsAa_g14655	1404	1213.92	95	0.618799
AsAa_g16161	615	425.212	0	0
AsAt_g20638	987	796.922	0	0
AsAa_g1477	516	326.588	0	0
AsAt_g7762	1239	1048.92	178	1.34182
AsAt_g18601	2499	2308.92	1087	3.72252
AsAa_g233	2394	2203.92	0	0
AsAt_g22098	690	500.1	48.8512	0.772388
AsAt_g3942	981	790.922	145	1.44961
AsAa_g13526	1068	877.922	1	0.00900661
AsAt_g18795	1587	1396.92	591	3.34528
AsAt_g1333	1860	1669.92	10	0.0473501
AsAt_g4344	1182	991.922	1681	13.4001
AsAa_g23146	840	650.029	0	0
AsAa_g16153	2736	2545.92	0	0
AsAa_g2972	780	590.058	1.00401	0.0134542
AsAt_g2796	948	757.922	280.993	2.93148
AsAa_g4432	1095	904.922	0	0
AsAt_g10795	1347	1156.92	711.964	4.86599
AsAa_g5180	615	425.212	0	0
AsAt_g17085	561	371.388	0	0
AsAa_g21997	420	232.084	0	0
AsAa_g3547	2127	1936.92	0	0
AsAa_g4458	2031	1840.92	3.05661	0.0131287
AsAa_g13249	1020	829.922	0	0
AsAt_g8263	1056	865.922	14	0.12784
AsAt_g18199	708	518.087	2	0.0305242
AsAa_g500	1260	1069.92	0	0
AsAa_g20567	303	123.719	0	0
AsAt_g20336	1908	1717.92	139	0.639777
AsAt_g13421	702	512.087	324.581	5.01182
AsAt_g20176	867	677.012	0	0
AsAa_g10160	171	34.8934	0	0
AsAa_g125	972	781.922	84	0.849441
AsAa_g14355	5448	5257.92	70.1091	0.105433
AsAa_g10974	354	169.515	0	0
AsAa_g21053	1323	1132.92	8.01169	0.0559167
AsAt_g20078	1887	1696.92	6	0.027958
AsAt_g19933	1179	988.922	0	0
AsAt_g15402	2142	1951.92	200	0.810186
AsAa_g862	1551	1360.92	342.79	1.99164
AsAa_g21581	1377	1186.92	1	0.00666185
AsAa_g18132	417	229.136	0	0
AsAa_g942	1404	1213.92	0	0
AsAa_g15302	867	677.012	0	0
AsAa_g13049	1053	862.922	0	0
AsAa_g5776	762	572.073	0	0
AsAa_g47	1440	1249.92	0	0
AsAa_g13972	747	557.087	9.74218	0.138277
AsAt_g12557	762	572.073	231.886	3.20509
AsAt_g21704	768	578.073	143.976	1.96936
AsAt_g11636	1257	1066.92	0	0
AsAt_g8042	867	677.012	2	0.0233588
AsAa_g21065	681	491.112	0	0
AsAa_g6468	996	805.922	0	0
AsAa_g8024	717	527.087	3	0.0450045
AsAa_g17608	801	611.029	0	0
AsAa_g15379	831	641.029	0	0
AsAa_g11489	2823	2632.92	0	0
AsAt_g8604	414	226.193	0	0
AsAt_g4916	2166	1975.92	7	0.0280121
AsAt_g756	1611	1420.92	2834.66	15.7742
AsAt_g16373	2058	1867.92	355	1.50275
AsAt_g19913	2211	2020.92	0	0
AsAa_g15749	333	150.237	0	0
AsAt_g15354	1065	874.922	0	0
AsAa_g19686	2454	2263.92	0	0
AsAa_g18728	261	89.7457	0	0
AsAt_g14450	1389	1198.92	2957	19.5019
AsAa_g20671	630	440.147	0	0
AsAt_g17227	1212	1021.92	1099	8.50349
AsAt_g5092	771	581.073	354	4.81714
AsAa_g18055	1587	1396.92	0	0
AsAa_g21545	3405	3214.92	0	0
AsAt_g21519	336	152.944	18	0.93059
AsAa_g5097	585	395.264	0	0
AsAt_g9022	1260	1069.92	894.099	6.60771
AsAt_g19195	1488	1297.92	0	0
AsAt_g8120	1212	1021.92	440.918	3.4116
AsAt_g5690	459	270.276	256	7.48943
AsAt_g7111	687	497.1	0	0
AsAt_g16627	660	470.136	0	0
AsAt_g15983	2484	2293.92	335	1.15474
AsAt_g19718	456	267.303	0	0
AsAa_g20516	1311	1120.92	0	0
AsAa_g16544	996	805.922	0	0
AsAa_g4596	3531	3340.92	666	1.57625
AsAa_g14974	558	368.388	0	0
AsAt_g816	423	235.025	0	0
AsAt_g13652	543	353.469	35	0.782949
AsAa_g14952	1563	1372.92	0	0
AsAa_g11770	2055	1864.92	0	0
AsAa_g4888	828	638.029	4	0.049572
AsAa_g12387	4437	4246.92	24.763	0.0461048
AsAt_g20957	1641	1450.92	4031	21.9678
AsAa_g10407	240	74.6797	0	0
AsAa_g14321	1392	1201.92	0	0
AsAa_g18370	660	470.136	0	0
AsAa_g260	933	742.922	0	0
AsAa_g20711	573	383.331	0	0
AsAt_g22131	1176	985.922	6	0.04812
AsAa_g11288	2400	2209.92	0	0
AsAa_g9576	438	249.66	0	0
AsAt_g22064	4518	4327.92	3230.99	5.90301
AsAa_g4845	555	365.434	2	0.0432751
AsAt_g12726	585	395.264	0	0
AsAt_g1691	819	629.029	55	0.691368
AsAa_g11450	3147	2956.92	0	0
AsAa_g9842	801	611.029	0	0
AsAa_g12808	1629	1438.92	0	0
AsAt_g17696	1818	1627.92	940	4.56574
AsAa_g21291	3174	2983.92	6.02265	0.0159594
AsAa_g20168	1014	823.922	0	0
AsAt_g12445	2025	1834.92	348	1.49961
AsAt_g8032	801	611.029	268891	3479.62
AsAt_g13078	1566	1375.92	392	2.25273
AsAt_g17535	1533	1342.92	614	3.61522
AsAt_g12402	660	470.136	73	1.22777
AsAt_g6083	1221	1030.92	74	0.567575
AsAt_g15841	1404	1213.92	617	4.01894
AsAt_g4638	198	48.3	25	4.0927
AsAa_g7621	234	70.7026	0	0
AsAa_g22669	285	108.51	0	0
AsAt_g16123	750	560.087	10	0.141176
AsAa_g13095	5121	4930.92	0	0
AsAa_g6593	237	72.6675	0	0
AsAt_g7259	2778	2587.92	407.979	1.24653
AsAt_g10811	1473	1282.92	232	1.4299
AsAa_g2431	2016	1825.92	2	0.00866094
AsAt_g4754	192	45.2475	0	0
AsAt_g14077	1401	1210.92	11	0.071828
AsAa_g7912	414	226.193	0	0
AsAa_g2844	1941	1750.92	0	0
AsAa_g14071	354	169.515	0	0
AsAt_g18888	1476	1285.92	0	0
AsAt_g19332	2076	1885.92	604	2.53239
AsAa_g10920	978	787.922	0	0
AsAt_g16964	372	186.195	21	0.8918
AsAa_g2673	1170	979.922	0	0
AsAt_g20777	1377	1186.92	4	0.0266474
AsAt_g10800	744	554.087	0	0
AsAt_g5428	1710	1519.92	722.893	3.76071
AsAt_g15809	1770	1579.92	0	0
AsAt_g5386	1119	928.922	3524.81	30.0036
AsAt_g1820	1011	820.922	1387	13.3595
AsAt_g16574	2259	2068.92	30	0.114655
AsAt_g15389	1770	1579.92	4	0.020019
AsAt_g150	2307	2116.92	104	0.388459
AsAt_g18837	270	96.5503	0	0
AsAa_g21466	1395	1204.92	0	0
AsAa_g6075	1020	829.922	0	0
AsAt_g22141	1056	865.922	178	1.62539
AsAa_g11949	471	282.09	0	0
AsAt_g2949	1290	1099.92	1	0.00718878
AsAa_g3089	582	392.264	4	0.0806304
AsAa_g19507	1599	1408.92	0	0
AsAa_g3771	456	267.303	0	0
AsAa_g15065	1434	1243.92	0	0
AsAa_g8662	1236	1045.92	0	0
AsAt_g16475	918	727.977	0	0
AsAt_g21710	2208	2017.92	197.989	0.775807
AsAt_g20180	675	485.112	0	0
AsAa_g966	1071	880.922	0	0
AsAa_g10653	1212	1021.92	0	0
AsAa_g2891	900	709.995	0	0
AsAt_g218	1314	1123.92	15	0.105529
AsAa_g13438	1308	1117.92	0	0
AsAa_g17080	927	736.941	134	1.43777
AsAa_g15187	936	745.922	0	0
AsAt_g5058	2370	2179.92	1181.83	4.28678
AsAa_g10852	1095	904.922	6	0.0524273
AsAt_g3990	1959	1768.92	27	0.12069
AsAt_g20220	1443	1252.92	0	0
AsAt_g16981	1653	1462.92	2131	11.5181
AsAt_g3971	1875	1684.92	6	0.0281571
AsAa_g12846	456	267.303	0	0
AsAa_g4240	591	401.254	0	0
AsAt_g13839	480	290.99	0	0
AsAt_g9732	528	338.555	19	0.443753
AsAt_g19205	1014	823.922	33	0.316698
AsAa_g15203	1014	823.922	0	0
AsAa_g4109	963	772.922	0	0
AsAa_g14546	1176	985.922	0	0
AsAt_g18427	915	724.977	304	3.31563
AsAt_g16606	2454	2263.92	0	0
AsAa_g19888	357	172.25	213.864	9.81738
AsAa_g7518	897	706.995	4	0.0447364
AsAt_g6308	288	110.993	0	0
AsAa_g10882	3900	3709.92	2.14712	0.00457624
AsAt_g46	2907	2716.92	1272.62	3.70373
AsAa_g7525	291	113.583	0	0
AsAa_g17393	801	611.029	0	0
AsAa_g15837	798	608.029	0	0
AsAt_g10793	804	614.029	1	0.0128774
AsAa_g2820	1152	961.922	0	0
AsAa_g5282	2334	2143.92	0	0
AsAt_g2647	1782	1591.92	59	0.293054
AsAa_g10546	969	778.922	0	0
AsAt_g406	1743	1552.92	160.736	0.818431
AsAt_g1839	2952	2761.92	3310.98	9.47898
AsAt_g5337	372	186.195	29	1.23153
AsAa_g15471	1326	1135.92	2	0.0139219
AsAt_g4738	837	647.029	161	1.96752
AsAt_g5387	1125	934.922	835.187	7.06359
AsAa_g10099	4224	4033.92	29.3958	0.0576202
AsAt_g2289	2361	2170.92	209	0.761236
AsAa_g11661	522	332.58	0	0
AsAa_g17034	2001	1810.92	0	0
AsAa_g19154	1017	826.922	0	0
AsAt_g5456	762	572.073	344	4.75471
AsAt_g20414	417	229.136	0	0
AsAa_g14669	1800	1609.92	0	0
AsAt_g19620	906	715.995	2060	22.7496
AsAa_g11633	1560	1369.92	0	0
AsAt_g21968	525	335.555	5	0.117821
AsAt_g5031	1068	877.922	214	1.92741
AsAt_g21597	396	208.935	670.999	25.3937
AsAt_g13053	1368	1177.92	128	0.859232
AsAa_g5913	1722	1531.92	0	0
AsAt_g16925	1209	1018.92	0	0
AsAt_g18984	384	197.501	0	0
AsAt_g919	1722	1531.92	3432	17.7145
AsAa_g996	2964	2773.92	0	0
AsAa_g1618	981	790.922	30.45	0.304418
AsAt_g21118	1221	1030.92	37	0.283787
AsAa_g733	153	26.3975	0	0
AsAt_g12900	1326	1135.92	0	0
AsAa_g5114	708	518.087	0	0
AsAt_g9152	1902	1711.92	0	0
AsAa_g22261	1515	1324.92	0	0
AsAt_g3767	1266	1075.92	0	0
AsAt_g2676	3207	3016.92	1087	2.84894
AsAt_g11454	1389	1198.92	24	0.158284
AsAt_g1006	1356	1165.92	1	0.00678184
AsAa_g23322	1020	829.922	0	0
AsAa_g7708	1281	1090.92	0	0
AsAa_g17566	1605	1414.92	2	0.0111767
AsAt_g5285	1668	1477.92	0	0
AsAt_g15712	951	760.922	29	0.301353
AsAa_g487	1581	1390.92	0	0
AsAa_g17012	2145	1954.92	1.01528	0.00410653
AsAt_g21834	1698	1507.92	9	0.0471933
AsAa_g8087	219	61.0996	0	0
AsAt_g16474	1896	1705.92	0	0
AsAt_g14736	324	142.183	22	1.22347
AsAa_g1511	975	784.922	0	0
AsAt_g2118	1647	1456.92	376.837	2.04519
AsAt_g3963	1377	1186.92	194.707	1.29711
AsAa_g10616	546	356.452	6	0.133097
AsAa_g19799	597	407.254	0	0
AsAa_g14403	1038	847.922	0	0
AsAa_g10937	2493	2302.92	0	0
AsAa_g14129	1104	913.922	0	0
AsAa_g60	1101	910.922	0	0
AsAt_g21395	1425	1234.92	916.998	5.87146
AsAa_g13896	1431	1240.92	0	0
AsAa_g699	429	240.881	445	14.6074
AsAt_g16466	312	131.56	1	0.0601025
AsAt_g20843	1215	1024.92	550.983	4.25074
AsAt_g19708	1095	904.922	0	0
AsAt_g18886	1068	877.922	802	7.2233
AsAt_g13866	582	392.264	285	5.74492
AsAt_g7501	636	446.147	12	0.212677
AsAa_g12028	1293	1102.92	0	0
AsAt_g13875	1059	868.922	135	1.22849
AsAt_g19706	1305	1114.92	2722.92	19.3111
AsAt_g7205	2493	2302.92	529	1.81632
AsAt_g8686	201	49.9748	53	8.38575
AsAa_g10136	1695	1504.92	0	0
AsAt_g12163	534	344.496	9	0.206574
AsAa_g3872	1116	925.922	0	0
AsAa_g9257	1329	1138.92	1.15308	0.00800542
AsAa_g12849	1230	1039.92	0	0
AsAt_g9320	561	371.388	207	4.40717
AsAa_g4512	996	805.922	1.0147	0.00995548
AsAt_g9515	1092	901.922	264	2.31447
AsAa_g23153	1917	1726.92	1	0.00457872
AsAa_g2034	768	578.073	0	0
AsAt_g21576	1044	853.922	953.971	8.83352
AsAa_g22256	1350	1159.92	0	0
AsAt_g12682	1746	1555.92	710.993	3.61322
AsAa_g8860	1068	877.922	0	0
AsAa_g2708	2889	2698.92	0	0
AsAt_g15844	756	566.087	36	0.502847
AsAa_g16997	2181	1990.92	7	0.027801
AsAt_g2411	2169	1978.92	64	0.255722
AsAa_g13357	1515	1324.92	0	0
AsAa_g11063	2388	2197.92	0	0
AsAt_g13031	495	305.833	0	0
AsAa_g18722	1509	1318.92	0	0
AsAa_g22602	1221	1030.92	0	0
AsAt_g2531	1329	1138.92	0	0
AsAt_g8302	1092	901.922	26	0.22794
AsAt_g2415	714	524.087	6	0.0905242
AsAt_g21892	906	715.995	713.935	7.88434
AsAt_g17338	2013	1822.92	0	0
AsAa_g13817	333	150.237	0	0
AsAt_g219	627	437.147	14	0.253231
AsAt_g8374	870	679.995	0	0
AsAt_g3073	843	653.029	10	0.121083
AsAt_g12647	768	578.073	3	0.0410351
AsAt_g15550	1734	1543.92	598	3.06262
AsAa_g13874	1983	1792.92	0	0
AsAt_g15101	1485	1294.92	316.994	1.93564
AsAa_g2648	2454	2263.92	0	0
AsAt_g878	1014	823.922	1719.98	16.5065
AsAt_g19042	2379	2188.92	2369	8.5576
AsAt_g9100	759	569.073	0	0
AsAt_g19823	1026	835.922	49	0.463498
AsAa_g14048	1251	1060.92	0	0
AsAa_g8	3366	3175.92	3.0266	0.00753533
AsAt_g2932	348	164.024	0	0
AsAt_g3154	2226	2035.92	3419	13.2787
AsAt_g5282	621	431.169	30	0.550162
AsAt_g7330	930	739.941	867	9.26487
AsAt_g14132	855	665.029	0	0
AsAt_g6091	288	110.993	65	4.63055
AsAa_g17938	1569	1378.92	4.02581	0.023085
AsAt_g18624	1596	1405.92	547.911	3.08152
AsAa_g7619	1035	844.922	0	0
AsAa_g9232	1113	922.922	0	0
AsAt_g9597	1257	1066.92	8437.87	62.5341
AsAt_g4930	912	721.977	43	0.470936
AsAa_g4626	321	139.502	0	0
AsAa_g19803	609	419.243	0	0
AsAa_g3128	822	632.029	0	0
AsAt_g8359	573	383.331	280	5.77565
AsAt_g8054	5127	4936.92	599	0.959373
AsAt_g457	996	805.922	741	7.27013
AsAt_g20010	834	644.029	0	0
AsAa_g20057	558	368.388	0	0
AsAa_g19078	3039	2848.92	1.02103	0.00283383
AsAa_g21487	2283	2092.92	0	0
AsAt_g15251	447	258.507	0	0
AsAa_g8182	675	485.112	0	0
AsAt_g8313	2712	2521.92	5	0.0156767
AsAa_g12440	3222	3031.92	0	0
AsAa_g15743	1206	1015.92	451.674	3.51546
AsAa_g20975	1836	1645.92	1	0.00480405
AsAa_g13886	4524	4333.92	0	0
AsAt_g3404	1983	1792.92	145	0.639475
AsAa_g15255	1368	1177.92	0	0
AsAa_g1513	390	203.133	0	0
AsAt_g17802	669	479.124	260	4.29084
AsAa_g5452	1752	1561.92	0	0
AsAt_g652	1506	1315.92	0	0
AsAt_g11339	513	323.629	0	0
AsAt_g17583	2001	1810.92	1012	4.41873
AsAa_g2680	282	106.023	0	0
AsAa_g21887	567	377.341	0	0
AsAa_g10539	864	674.012	0	0
AsAa_g8216	2310	2119.92	0	0
AsAt_g22004	1800	1609.92	124	0.609023
AsAa_g17926	786	596.029	0	0
AsAa_g12132	645	455.147	0	0
AsAt_g11250	1434	1243.92	0	0
AsAa_g4085	825	635.029	0	0
AsAa_g11024	789	599.029	9	0.118799
AsAt_g20987	2076	1885.92	441.812	1.85239
AsAt_g302	663	473.124	1	0.0167125
AsAt_g5826	1455	1264.92	3	0.0187532
AsAa_g11185	2127	1936.92	0	0
AsAt_g17919	1134	943.922	4	0.0335074
AsAt_g11650	1443	1252.92	0	0
AsAa_g1191	846	656.029	221	2.66371
AsAa_g21597	753	563.087	0	0
AsAa_g17027	3546	3355.92	0	0
AsAa_g20708	297	118.616	0	0
AsAt_g4152	1386	1195.92	1005.44	6.6477
AsAa_g8226	870	679.995	0	0
AsAa_g15001	480	290.99	0	0
AsAa_g6510	594	404.254	0	0
AsAt_g11952	735	545.087	452	6.55676
AsAt_g16939	483	293.96	1	0.0268985
AsAa_g20924	1434	1243.92	0	0
AsAa_g12015	3432	3241.92	1.02257	0.00249406
AsAt_g22077	687	497.1	176	2.79954
AsAa_g14938	4974	4783.92	0	0
AsAa_g2006	879	688.995	75	0.86072
AsAa_g21759	669	479.124	15.239	0.251493
AsAa_g10808	3222	3031.92	1.02499	0.00267311
AsAa_g17204	2601	2410.92	0	0
AsAa_g3171	1287	1096.92	1	0.00720844
AsAa_g4936	3114	2923.92	0	0
AsAa_g18415	1257	1066.92	0	0
AsAt_g2549	561	371.388	0	0
AsAa_g12862	738	548.087	0	0
AsAt_g8998	774	584.073	0	0
AsAt_g3868	1263	1072.92	0	0
AsAt_g17082	450	261.429	0	0
AsAa_g12318	153	26.3975	0	0
AsAa_g11932	1161	970.922	7.06847	0.0575649
AsAa_g15190_AsAa_g15193_AsAa_g15196_AsAa_g15199	1353	1162.92	0	0
AsAt_g7975	966	775.922	681	6.93979
AsAa_g2342	669	479.124	2.42829	0.0400746
AsAt_g19016	1485	1294.92	412	2.51577
AsAa_g14028	1281	1090.92	1	0.00724809
AsAa_g16702	687	497.1	0	0
AsAa_g9044	948	757.922	0	0
AsAt_g795	1239	1048.92	19.9151	0.150126
AsAt_g19076	1491	1300.92	59	0.358606
AsAt_g21433	789	599.029	257	3.39236
AsAa_g20155	2235	2044.92	0	0
AsAt_g20480	609	419.243	100	1.88604
AsAt_g10183	1206	1015.92	0	0
AsAa_g19411	267	94.3421	0	0
AsAa_g4118	783	593.029	0	0
AsAa_g12483	1560	1369.92	0	0
AsAa_g1894	1491	1300.92	0	0
AsAt_g2940	933	742.922	0	0
AsAa_g422	354	169.515	0	0
